key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999998573834752,debug_images\1120S_p1_2024_12_05_220332\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"2023 is attaching Form 2553 to elect to be an S corporatlon. Department of the Treasury Go to www.irs.gov/Formt 120s for instructions and the latest information. Internal Revenue Service For calendar year 2023 or tax year beginning January 03 2023,ending January 25 2025",0.09668473154306412,"[0, 0, 3100, 1031]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file thls form unless the corporatilon has filed or', '2023', 'is attaching Form 2553 to elect to be an S corporatlon.', 'Department of the Treasury', 'Go to www.irs.gov/Formt 120s for instructions and the latest information.', 'Internal Revenue Service', 'For calendar year 2023 or tax year beginning January 03', '2023,ending January 25', '2025', 'A S election effective date', 'Name', 'D Employer identification numberd', 'Rodriguez Inc', '86-7886059', 'TYPE', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date incorporated', 'B Business activlty code', 'OR', 'number (see Instructions)', '858 Mary Trail Apt. 902', '1927-11-7', 'PRINT', '704078', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets (see Instructions).', 'Carolynfurt.KS 95011', 'C Check Sch. M-3 attached', '$', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions.', 'YosNo', 'HI', 'Check if:(1Final retun (2)Name change3)Address change 4Amended return5)S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year', '-', 'Check if corporation:(1 Aggregated activities for section 465 at-risk purposes', '(2)Crouoed actlvities for section 469 passive activity purposes']","[[70.0, 25.0, 534.0, 146.0], [814.0, 39.0, 2361.0, 103.0], [2664.0, 39.0, 3032.0, 84.0], [1007.0, 132.0, 2167.0, 177.0], [2700.0, 151.0, 2993.0, 242.0], [1007.0, 187.0, 2164.0, 232.0], [84.0, 200.0, 549.0, 245.0], [807.0, 235.0, 2364.0, 293.0], [84.0, 255.0, 510.0, 296.0], [81.0, 303.0, 1411.0, 380.0], [1831.0, 306.0, 2457.0, 371.0], [2853.0, 288.0, 3015.0, 366.0], [81.0, 380.0, 556.0, 429.0], [862.0, 383.0, 978.0, 429.0], [2428.0, 377.0, 3064.0, 422.0], [869.0, 435.0, 1211.0, 499.0], [2428.0, 435.0, 2716.0, 490.0], [681.0, 480.0, 807.0, 538.0], [856.0, 506.0, 2057.0, 564.0], [2425.0, 506.0, 2800.0, 561.0], [84.0, 519.0, 526.0, 561.0], [681.0, 541.0, 759.0, 593.0], [132.0, 564.0, 578.0, 609.0], [856.0, 567.0, 1424.0, 622.0], [2441.0, 567.0, 2683.0, 622.0], [685.0, 596.0, 820.0, 644.0], [265.0, 638.0, 446.0, 696.0], [869.0, 648.0, 2096.0, 693.0], [2428.0, 644.0, 2990.0, 689.0], [859.0, 692.0, 1395.0, 754.0], [87.0, 718.0, 584.0, 760.0], [2419.0, 712.0, 2457.0, 764.0], [81.0, 783.0, 2151.0, 838.0], [2154.0, 783.0, 2454.0, 828.0], [87.0, 857.0, 136.0, 896.0], [158.0, 844.0, 2835.0, 905.0], [161.0, 909.0, 2031.0, 967.0], [100.0, 928.0, 119.0, 957.0], [161.0, 976.0, 1770.0, 1025.0], [1815.0, 976.0, 3087.0, 1021.0]]"
business_name,1120S_p1,0.9999998573834752,debug_images\1120S_p1_2024_12_05_220332\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,Rodriguez Inc,0.9839969873428345,Rodriguez Inc,0.9839969873428345,"[0, 0, 3100, 1031]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file thls form unless the corporatilon has filed or', '2023', 'is attaching Form 2553 to elect to be an S corporatlon.', 'Department of the Treasury', 'Go to www.irs.gov/Formt 120s for instructions and the latest information.', 'Internal Revenue Service', 'For calendar year 2023 or tax year beginning January 03', '2023,ending January 25', '2025', 'A S election effective date', 'Name', 'D Employer identification numberd', 'Rodriguez Inc', '86-7886059', 'TYPE', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date incorporated', 'B Business activlty code', 'OR', 'number (see Instructions)', '858 Mary Trail Apt. 902', '1927-11-7', 'PRINT', '704078', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets (see Instructions).', 'Carolynfurt.KS 95011', 'C Check Sch. M-3 attached', '$', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions.', 'YosNo', 'HI', 'Check if:(1Final retun (2)Name change3)Address change 4Amended return5)S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year', '-', 'Check if corporation:(1 Aggregated activities for section 465 at-risk purposes', '(2)Crouoed actlvities for section 469 passive activity purposes']","[[70.0, 25.0, 534.0, 146.0], [814.0, 39.0, 2361.0, 103.0], [2664.0, 39.0, 3032.0, 84.0], [1007.0, 132.0, 2167.0, 177.0], [2700.0, 151.0, 2993.0, 242.0], [1007.0, 187.0, 2164.0, 232.0], [84.0, 200.0, 549.0, 245.0], [807.0, 235.0, 2364.0, 293.0], [84.0, 255.0, 510.0, 296.0], [81.0, 303.0, 1411.0, 380.0], [1831.0, 306.0, 2457.0, 371.0], [2853.0, 288.0, 3015.0, 366.0], [81.0, 380.0, 556.0, 429.0], [862.0, 383.0, 978.0, 429.0], [2428.0, 377.0, 3064.0, 422.0], [869.0, 435.0, 1211.0, 499.0], [2428.0, 435.0, 2716.0, 490.0], [681.0, 480.0, 807.0, 538.0], [856.0, 506.0, 2057.0, 564.0], [2425.0, 506.0, 2800.0, 561.0], [84.0, 519.0, 526.0, 561.0], [681.0, 541.0, 759.0, 593.0], [132.0, 564.0, 578.0, 609.0], [856.0, 567.0, 1424.0, 622.0], [2441.0, 567.0, 2683.0, 622.0], [685.0, 596.0, 820.0, 644.0], [265.0, 638.0, 446.0, 696.0], [869.0, 648.0, 2096.0, 693.0], [2428.0, 644.0, 2990.0, 689.0], [859.0, 692.0, 1395.0, 754.0], [87.0, 718.0, 584.0, 760.0], [2419.0, 712.0, 2457.0, 764.0], [81.0, 783.0, 2151.0, 838.0], [2154.0, 783.0, 2454.0, 828.0], [87.0, 857.0, 136.0, 896.0], [158.0, 844.0, 2835.0, 905.0], [161.0, 909.0, 2031.0, 967.0], [100.0, 928.0, 119.0, 957.0], [161.0, 976.0, 1770.0, 1025.0], [1815.0, 976.0, 3087.0, 1021.0]]"
employer_identification_number,1120S_p1,0.9999998573834752,debug_images\1120S_p1_2024_12_05_220332\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,86-7886059,0.9770433902740479,86-7886059,0.9770433902740479,"[1550, 0, 3100, 1031]","['Irn for an S Corporation', 'DMB No.1545-0129', 's the corporatlon has lled or', '2023', 'elect to be an S corporatlon', 'nstructions and tho latost Informatlon.', '2023ending January 25', '2025', 'DEmployer identification numberd', '86-7886059', 'aP.0.box.see lngiructone', 'E Date Incorporated', '1927-11-7', 'and ZIP or foreign postal code', 'F Total agsets (see Instructions)', 'tax year? Seo instructions', 'Yos', 'No', 'change(4Amended rotun', '(6)S eloctlon termination', 'ny part of the tax year', 'k purposes', 'Crouped actiwitles for soctlon 469 passive activity purposes']","[[10.0, 40.0, 806.0, 100.0], [1119.0, 43.0, 1474.0, 77.0], [5.0, 134.0, 614.0, 174.0], [1154.0, 153.0, 1440.0, 234.0], [11.0, 192.0, 605.0, 229.0], [3.0, 242.0, 809.0, 282.0], [263.0, 311.0, 898.0, 363.0], [1305.0, 297.0, 1459.0, 360.0], [880.0, 380.0, 1513.0, 419.0], [885.0, 441.0, 1161.0, 485.0], [8.0, 517.0, 501.0, 549.0], [880.0, 514.0, 1242.0, 553.0], [891.0, 565.0, 1130.0, 615.0], [10.0, 651.0, 544.0, 688.0], [880.0, 648.0, 1439.0, 685.0], [5.0, 786.0, 567.0, 828.0], [678.0, 785.0, 767.0, 826.0], [828.0, 783.0, 901.0, 826.0], [1.0, 847.0, 707.0, 897.0], [739.0, 849.0, 1284.0, 892.0], [8.0, 921.0, 476.0, 959.0], [2.0, 984.0, 215.0, 1023.0], [368.0, 981.0, 1532.0, 1021.0]]"
inception_date,1120S_p1,0.9999998573834752,debug_images\1120S_p1_2024_12_05_220332\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1927-11-7,0.9898394346237183,1927-11-7,0.9898394346237183,"[1550, 0, 3100, 1031]","['Irn for an S Corporation', 'DMB No.1545-0129', 's the corporatlon has lled or', '2023', 'elect to be an S corporatlon', 'nstructions and tho latost Informatlon.', '2023ending January 25', '2025', 'DEmployer identification numberd', '86-7886059', 'aP.0.box.see lngiructone', 'E Date Incorporated', '1927-11-7', 'and ZIP or foreign postal code', 'F Total agsets (see Instructions)', 'tax year? Seo instructions', 'Yos', 'No', 'change(4Amended rotun', '(6)S eloctlon termination', 'ny part of the tax year', 'k purposes', 'Crouped actiwitles for soctlon 469 passive activity purposes']","[[10.0, 40.0, 806.0, 100.0], [1119.0, 43.0, 1474.0, 77.0], [5.0, 134.0, 614.0, 174.0], [1154.0, 153.0, 1440.0, 234.0], [11.0, 192.0, 605.0, 229.0], [3.0, 242.0, 809.0, 282.0], [263.0, 311.0, 898.0, 363.0], [1305.0, 297.0, 1459.0, 360.0], [880.0, 380.0, 1513.0, 419.0], [885.0, 441.0, 1161.0, 485.0], [8.0, 517.0, 501.0, 549.0], [880.0, 514.0, 1242.0, 553.0], [891.0, 565.0, 1130.0, 615.0], [10.0, 651.0, 544.0, 688.0], [880.0, 648.0, 1439.0, 685.0], [5.0, 786.0, 567.0, 828.0], [678.0, 785.0, 767.0, 826.0], [828.0, 783.0, 901.0, 826.0], [1.0, 847.0, 707.0, 897.0], [739.0, 849.0, 1284.0, 892.0], [8.0, 921.0, 476.0, 959.0], [2.0, 984.0, 215.0, 1023.0], [368.0, 981.0, 1532.0, 1021.0]]"
street_address,1120S_p1,0.9999998573834752,debug_images\1120S_p1_2024_12_05_220332\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",Rodriguez Inc,0.817313551902771,Rodriguez Inc,0.817313551902771,"[0, 0, 3100, 1031]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file thls form unless the corporatilon has filed or', '2023', 'is attaching Form 2553 to elect to be an S corporatlon.', 'Department of the Treasury', 'Go to www.irs.gov/Formt 120s for instructions and the latest information.', 'Internal Revenue Service', 'For calendar year 2023 or tax year beginning January 03', '2023,ending January 25', '2025', 'A S election effective date', 'Name', 'D Employer identification numberd', 'Rodriguez Inc', '86-7886059', 'TYPE', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date incorporated', 'B Business activlty code', 'OR', 'number (see Instructions)', '858 Mary Trail Apt. 902', '1927-11-7', 'PRINT', '704078', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets (see Instructions).', 'Carolynfurt.KS 95011', 'C Check Sch. M-3 attached', '$', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions.', 'YosNo', 'HI', 'Check if:(1Final retun (2)Name change3)Address change 4Amended return5)S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year', '-', 'Check if corporation:(1 Aggregated activities for section 465 at-risk purposes', '(2)Crouoed actlvities for section 469 passive activity purposes']","[[70.0, 25.0, 534.0, 146.0], [814.0, 39.0, 2361.0, 103.0], [2664.0, 39.0, 3032.0, 84.0], [1007.0, 132.0, 2167.0, 177.0], [2700.0, 151.0, 2993.0, 242.0], [1007.0, 187.0, 2164.0, 232.0], [84.0, 200.0, 549.0, 245.0], [807.0, 235.0, 2364.0, 293.0], [84.0, 255.0, 510.0, 296.0], [81.0, 303.0, 1411.0, 380.0], [1831.0, 306.0, 2457.0, 371.0], [2853.0, 288.0, 3015.0, 366.0], [81.0, 380.0, 556.0, 429.0], [862.0, 383.0, 978.0, 429.0], [2428.0, 377.0, 3064.0, 422.0], [869.0, 435.0, 1211.0, 499.0], [2428.0, 435.0, 2716.0, 490.0], [681.0, 480.0, 807.0, 538.0], [856.0, 506.0, 2057.0, 564.0], [2425.0, 506.0, 2800.0, 561.0], [84.0, 519.0, 526.0, 561.0], [681.0, 541.0, 759.0, 593.0], [132.0, 564.0, 578.0, 609.0], [856.0, 567.0, 1424.0, 622.0], [2441.0, 567.0, 2683.0, 622.0], [685.0, 596.0, 820.0, 644.0], [265.0, 638.0, 446.0, 696.0], [869.0, 648.0, 2096.0, 693.0], [2428.0, 644.0, 2990.0, 689.0], [859.0, 692.0, 1395.0, 754.0], [87.0, 718.0, 584.0, 760.0], [2419.0, 712.0, 2457.0, 764.0], [81.0, 783.0, 2151.0, 838.0], [2154.0, 783.0, 2454.0, 828.0], [87.0, 857.0, 136.0, 896.0], [158.0, 844.0, 2835.0, 905.0], [161.0, 909.0, 2031.0, 967.0], [100.0, 928.0, 119.0, 957.0], [161.0, 976.0, 1770.0, 1025.0], [1815.0, 976.0, 3087.0, 1021.0]]"
city_state_zip,1120S_p1,0.9999998573834752,debug_images\1120S_p1_2024_12_05_220332\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",Carolynfurt.KS 95011,0.6604201197624207,Carolynfurt.KS 95011,0.6604201197624207,"[0, 0, 3100, 1031]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file thls form unless the corporatilon has filed or', '2023', 'is attaching Form 2553 to elect to be an S corporatlon.', 'Department of the Treasury', 'Go to www.irs.gov/Formt 120s for instructions and the latest information.', 'Internal Revenue Service', 'For calendar year 2023 or tax year beginning January 03', '2023,ending January 25', '2025', 'A S election effective date', 'Name', 'D Employer identification numberd', 'Rodriguez Inc', '86-7886059', 'TYPE', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date incorporated', 'B Business activlty code', 'OR', 'number (see Instructions)', '858 Mary Trail Apt. 902', '1927-11-7', 'PRINT', '704078', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets (see Instructions).', 'Carolynfurt.KS 95011', 'C Check Sch. M-3 attached', '$', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions.', 'YosNo', 'HI', 'Check if:(1Final retun (2)Name change3)Address change 4Amended return5)S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year', '-', 'Check if corporation:(1 Aggregated activities for section 465 at-risk purposes', '(2)Crouoed actlvities for section 469 passive activity purposes']","[[70.0, 25.0, 534.0, 146.0], [814.0, 39.0, 2361.0, 103.0], [2664.0, 39.0, 3032.0, 84.0], [1007.0, 132.0, 2167.0, 177.0], [2700.0, 151.0, 2993.0, 242.0], [1007.0, 187.0, 2164.0, 232.0], [84.0, 200.0, 549.0, 245.0], [807.0, 235.0, 2364.0, 293.0], [84.0, 255.0, 510.0, 296.0], [81.0, 303.0, 1411.0, 380.0], [1831.0, 306.0, 2457.0, 371.0], [2853.0, 288.0, 3015.0, 366.0], [81.0, 380.0, 556.0, 429.0], [862.0, 383.0, 978.0, 429.0], [2428.0, 377.0, 3064.0, 422.0], [869.0, 435.0, 1211.0, 499.0], [2428.0, 435.0, 2716.0, 490.0], [681.0, 480.0, 807.0, 538.0], [856.0, 506.0, 2057.0, 564.0], [2425.0, 506.0, 2800.0, 561.0], [84.0, 519.0, 526.0, 561.0], [681.0, 541.0, 759.0, 593.0], [132.0, 564.0, 578.0, 609.0], [856.0, 567.0, 1424.0, 622.0], [2441.0, 567.0, 2683.0, 622.0], [685.0, 596.0, 820.0, 644.0], [265.0, 638.0, 446.0, 696.0], [869.0, 648.0, 2096.0, 693.0], [2428.0, 644.0, 2990.0, 689.0], [859.0, 692.0, 1395.0, 754.0], [87.0, 718.0, 584.0, 760.0], [2419.0, 712.0, 2457.0, 764.0], [81.0, 783.0, 2151.0, 838.0], [2154.0, 783.0, 2454.0, 828.0], [87.0, 857.0, 136.0, 896.0], [158.0, 844.0, 2835.0, 905.0], [161.0, 909.0, 2031.0, 967.0], [100.0, 928.0, 119.0, 957.0], [161.0, 976.0, 1770.0, 1025.0], [1815.0, 976.0, 3087.0, 1021.0]]"
gross_revenue,1120S_p1,0.9999998573834752,debug_images\1120S_p1_2024_12_05_220332\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,"328,322",0.6358753442764282,"328,322",0.6358753442764282,"[93, 1113, 3100, 1650]","['1a', 'c Balance', '1c', '7.581', 'Gross receipts or sales', 'b Loss retums and allowances', '328,322', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '185092', '3', '3', 'Gross profit.Subtract line 2 from line 1c', '4', ' Net gain (loss) from Form 4797, line 17 (attach Form 4797))', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', 'Compensation of officers (see Instructions-attach Form 1125-E)', '7', '252.749', '7', '266239', '8', '8', 'Salaries and wages (less employment credits).']","[[125.0, 7.0, 188.0, 60.0], [2155.0, 7.0, 2371.0, 54.0], [2462.0, 0.0, 2534.0, 54.0], [2741.0, 0.0, 2875.0, 47.0], [235.0, 13.0, 670.0, 57.0], [1112.0, 10.0, 1688.0, 54.0], [2731.0, 47.0, 2932.0, 107.0], [122.0, 70.0, 163.0, 128.0], [229.0, 67.0, 1106.0, 128.0], [2478.0, 67.0, 2518.0, 117.0], [0.0, 93.0, 63.0, 296.0], [2722.0, 117.0, 2907.0, 175.0], [122.0, 138.0, 163.0, 195.0], [2475.0, 134.0, 2518.0, 185.0], [238.0, 144.0, 1084.0, 191.0], [122.0, 205.0, 163.0, 258.0], [225.0, 198.0, 1469.0, 262.0], [2478.0, 201.0, 2518.0, 248.0], [122.0, 272.0, 163.0, 326.0], [235.0, 275.0, 1419.0, 322.0], [2478.0, 268.0, 2518.0, 319.0], [122.0, 339.0, 163.0, 389.0], [235.0, 339.0, 1146.0, 386.0], [2478.0, 332.0, 2518.0, 386.0], [232.0, 399.0, 1613.0, 460.0], [2478.0, 399.0, 2515.0, 453.0], [2728.0, 395.0, 2932.0, 464.0], [122.0, 406.0, 163.0, 460.0], [2741.0, 456.0, 2929.0, 517.0], [122.0, 473.0, 166.0, 524.0], [2478.0, 467.0, 2518.0, 517.0], [235.0, 477.0, 1203.0, 520.0]]"
cost_of_goods_sold,1120S_p1,0.9999998573834752,debug_images\1120S_p1_2024_12_05_220332\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,,0.2531273365020752,"[93, 1113, 3100, 1650]","['1a', 'c Balance', '1c', '7.581', 'Gross receipts or sales', 'b Loss retums and allowances', '328,322', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '185092', '3', '3', 'Gross profit.Subtract line 2 from line 1c', '4', ' Net gain (loss) from Form 4797, line 17 (attach Form 4797))', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', 'Compensation of officers (see Instructions-attach Form 1125-E)', '7', '252.749', '7', '266239', '8', '8', 'Salaries and wages (less employment credits).']","[[125.0, 7.0, 188.0, 60.0], [2155.0, 7.0, 2371.0, 54.0], [2462.0, 0.0, 2534.0, 54.0], [2741.0, 0.0, 2875.0, 47.0], [235.0, 13.0, 670.0, 57.0], [1112.0, 10.0, 1688.0, 54.0], [2731.0, 47.0, 2932.0, 107.0], [122.0, 70.0, 163.0, 128.0], [229.0, 67.0, 1106.0, 128.0], [2478.0, 67.0, 2518.0, 117.0], [0.0, 93.0, 63.0, 296.0], [2722.0, 117.0, 2907.0, 175.0], [122.0, 138.0, 163.0, 195.0], [2475.0, 134.0, 2518.0, 185.0], [238.0, 144.0, 1084.0, 191.0], [122.0, 205.0, 163.0, 258.0], [225.0, 198.0, 1469.0, 262.0], [2478.0, 201.0, 2518.0, 248.0], [122.0, 272.0, 163.0, 326.0], [235.0, 275.0, 1419.0, 322.0], [2478.0, 268.0, 2518.0, 319.0], [122.0, 339.0, 163.0, 389.0], [235.0, 339.0, 1146.0, 386.0], [2478.0, 332.0, 2518.0, 386.0], [232.0, 399.0, 1613.0, 460.0], [2478.0, 399.0, 2515.0, 453.0], [2728.0, 395.0, 2932.0, 464.0], [122.0, 406.0, 163.0, 460.0], [2741.0, 456.0, 2929.0, 517.0], [122.0, 473.0, 166.0, 524.0], [2478.0, 467.0, 2518.0, 517.0], [235.0, 477.0, 1203.0, 520.0]]"
gross_profit,1120S_p1,0.9999998573834752,debug_images\1120S_p1_2024_12_05_220332\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,,0.3147376477718353,"[93, 1113, 3100, 1650]","['1a', 'c Balance', '1c', '7.581', 'Gross receipts or sales', 'b Loss retums and allowances', '328,322', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '185092', '3', '3', 'Gross profit.Subtract line 2 from line 1c', '4', ' Net gain (loss) from Form 4797, line 17 (attach Form 4797))', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', 'Compensation of officers (see Instructions-attach Form 1125-E)', '7', '252.749', '7', '266239', '8', '8', 'Salaries and wages (less employment credits).']","[[125.0, 7.0, 188.0, 60.0], [2155.0, 7.0, 2371.0, 54.0], [2462.0, 0.0, 2534.0, 54.0], [2741.0, 0.0, 2875.0, 47.0], [235.0, 13.0, 670.0, 57.0], [1112.0, 10.0, 1688.0, 54.0], [2731.0, 47.0, 2932.0, 107.0], [122.0, 70.0, 163.0, 128.0], [229.0, 67.0, 1106.0, 128.0], [2478.0, 67.0, 2518.0, 117.0], [0.0, 93.0, 63.0, 296.0], [2722.0, 117.0, 2907.0, 175.0], [122.0, 138.0, 163.0, 195.0], [2475.0, 134.0, 2518.0, 185.0], [238.0, 144.0, 1084.0, 191.0], [122.0, 205.0, 163.0, 258.0], [225.0, 198.0, 1469.0, 262.0], [2478.0, 201.0, 2518.0, 248.0], [122.0, 272.0, 163.0, 326.0], [235.0, 275.0, 1419.0, 322.0], [2478.0, 268.0, 2518.0, 319.0], [122.0, 339.0, 163.0, 389.0], [235.0, 339.0, 1146.0, 386.0], [2478.0, 332.0, 2518.0, 386.0], [232.0, 399.0, 1613.0, 460.0], [2478.0, 399.0, 2515.0, 453.0], [2728.0, 395.0, 2932.0, 464.0], [122.0, 406.0, 163.0, 460.0], [2741.0, 456.0, 2929.0, 517.0], [122.0, 473.0, 166.0, 524.0], [2478.0, 467.0, 2518.0, 517.0], [235.0, 477.0, 1203.0, 520.0]]"
officers_compensation,1120S_p1,0.9999998573834752,debug_images\1120S_p1_2024_12_05_220332\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,252.749,0.1304399073123932,"[232, 1443, 3100, 2681]","['Total income (loss).Add lines 3 through 5', '6', 'Compensation of officers (see Instructions-attach Form 1125-E)', '7', '252.749', '8', '266239', 'Salaries and wages (less employment credits)', '9', 'Repairs and maintenance', '886.053', 'Bad debts', '10', 'Rents', '11', '916131', 'Taxes and licenses', '12', '221,143', '13', 'M', 'Intorest (seo instructions)', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on return (attach Form 4562)', '14', '15', '816,827', 'Depletion (Do not deduct oil and gas depletion.)', 'Advertising', '16', 'Pensionprofit-sharing.etc.,plans', '17', '117.522', 'Employee benetit programs', '18', '344.351', '19', '421967', '6', 'Energy efficient commerclal bulldings deduction (attach Form 7205)', '291.564', 'Other deductions (attach statement)', '20', '21', '654.956', '1', 'Total deductions.Add lines 7 through20', 'Ordinary business income (loss).Subtract line 21 from line 6', '22', '3a', 'Excoss net passive income or LIFO recapture tax (see instructions)', '23a']","[[96.0, 12.0, 1001.0, 54.0], [2339.0, 6.0, 2378.0, 57.0], [93.0, 71.0, 1473.0, 128.0], [2336.0, 68.0, 2384.0, 128.0], [2593.0, 74.0, 2790.0, 125.0], [2333.0, 134.0, 2384.0, 190.0], [2602.0, 125.0, 2790.0, 179.0], [99.0, 149.0, 1061.0, 190.0], [2336.0, 199.0, 2384.0, 259.0], [96.0, 211.0, 645.0, 262.0], [2602.0, 205.0, 2802.0, 259.0], [93.0, 277.0, 323.0, 327.0], [2327.0, 268.0, 2393.0, 321.0], [89.0, 338.0, 243.0, 400.0], [2327.0, 336.0, 2393.0, 390.0], [2596.0, 345.0, 2778.0, 399.0], [89.0, 407.0, 511.0, 465.0], [2324.0, 399.0, 2399.0, 461.0], [2596.0, 402.0, 2802.0, 464.0], [2327.0, 470.0, 2393.0, 524.0], [0.0, 474.0, 31.0, 532.0], [99.0, 482.0, 630.0, 524.0], [96.0, 536.0, 2235.0, 592.0], [2330.0, 536.0, 2393.0, 589.0], [2327.0, 601.0, 2393.0, 655.0], [2602.0, 598.0, 2802.0, 652.0], [93.0, 607.0, 1180.0, 661.0], [96.0, 679.0, 344.0, 729.0], [2330.0, 670.0, 2396.0, 723.0], [93.0, 741.0, 857.0, 795.0], [2324.0, 732.0, 2396.0, 795.0], [2593.0, 735.0, 2796.0, 798.0], [95.0, 809.0, 693.0, 863.0], [2327.0, 804.0, 2399.0, 860.0], [2596.0, 801.0, 2790.0, 854.0], [2330.0, 869.0, 2393.0, 923.0], [2596.0, 866.0, 2778.0, 920.0], [0.0, 884.0, 30.0, 928.0], [96.0, 872.0, 1524.0, 929.0], [2590.0, 917.0, 2793.0, 970.0], [96.0, 940.0, 866.0, 994.0], [2324.0, 937.0, 2396.0, 988.0], [2321.0, 1000.0, 2396.0, 1062.0], [2596.0, 994.0, 2793.0, 1048.0], [0.0, 1018.0, 24.0, 1053.0], [99.0, 1015.0, 983.0, 1056.0], [96.0, 1065.0, 1422.0, 1125.0], [2327.0, 1068.0, 2399.0, 1125.0], [0.0, 1143.0, 57.0, 1196.0], [93.0, 1140.0, 1512.0, 1193.0], [1751.0, 1137.0, 1855.0, 1193.0]]"
