key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999998915426715,debug_images\1120S_p1_2024_12_18_224446_492\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2023.ending,0.4263240396976471,"[0, 0, 3200, 1063]","['U.s.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fom1120-S', 'Do not file thls form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to bo an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Formt 120s for instructions and the latest information.', 'Internal Rovenue Service', '2023.ending', '20', 'For calendar year 2023 or tax year beginning', 'D Employer identificatlon numbers', 'A S election effective date', 'Name', '27-7970761', 'Franco-Jones', 'TYPE', 'E Date incorporated', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see iratructions.', 'OR', 'number (see instructions)', '1926-07-05', 'USNy Serrano', 'PRINT', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets (see instuctons)d', 'Angelaside, PW 94361', '5', 'C Check  Sch M-3 atached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', '3Address change4Amended return', '5)S clection termination', 'H', 'Check if1Final retum2)Name change']","[[850.0, 143.0, 2400.0, 216.0], [2703.0, 143.0, 3070.0, 189.0], [108.0, 138.0, 572.0, 267.0], [1040.0, 236.0, 2210.0, 296.0], [2737.0, 252.0, 3037.0, 349.0], [1040.0, 292.0, 2207.0, 352.0], [127.0, 319.0, 590.0, 365.0], [850.0, 349.0, 2403.0, 405.0], [127.0, 372.0, 553.0, 415.0], [1876.0, 418.0, 2184.0, 472.0], [2897.0, 412.0, 2993.0, 465.0], [130.0, 435.0, 1130.0, 482.0], [2463.0, 475.0, 3110.0, 535.0], [123.0, 498.0, 597.0, 548.0], [903.0, 498.0, 1023.0, 545.0], [2480.0, 538.0, 2817.0, 585.0], [913.0, 558.0, 1317.0, 605.0], [723.0, 601.0, 843.0, 651.0], [2467.0, 618.0, 2837.0, 664.0], [123.0, 631.0, 570.0, 681.0], [900.0, 621.0, 2097.0, 674.0], [723.0, 654.0, 807.0, 708.0], [177.0, 684.0, 623.0, 727.0], [2483.0, 684.0, 2817.0, 731.0], [893.0, 701.0, 1300.0, 744.0], [723.0, 711.0, 863.0, 761.0], [907.0, 751.0, 2143.0, 814.0], [2470.0, 751.0, 3033.0, 794.0], [896.0, 810.0, 1577.0, 877.0], [2470.0, 827.0, 2497.0, 864.0], [133.0, 837.0, 633.0, 880.0], [123.0, 883.0, 2504.0, 960.0], [1283.0, 953.0, 2310.0, 1017.0], [2330.0, 957.0, 2880.0, 1003.0], [130.0, 977.0, 177.0, 1020.0], [207.0, 963.0, 1273.0, 1020.0]]"
business_name,1120S_p1,0.9999998915426715,debug_images\1120S_p1_2024_12_18_224446_492\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,Franco-Jones,0.5547674298286438,Franco-Jones,0.5547674298286438,"[0, 0, 3200, 1063]","['U.s.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fom1120-S', 'Do not file thls form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to bo an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Formt 120s for instructions and the latest information.', 'Internal Rovenue Service', '2023.ending', '20', 'For calendar year 2023 or tax year beginning', 'D Employer identificatlon numbers', 'A S election effective date', 'Name', '27-7970761', 'Franco-Jones', 'TYPE', 'E Date incorporated', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see iratructions.', 'OR', 'number (see instructions)', '1926-07-05', 'USNy Serrano', 'PRINT', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets (see instuctons)d', 'Angelaside, PW 94361', '5', 'C Check  Sch M-3 atached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', '3Address change4Amended return', '5)S clection termination', 'H', 'Check if1Final retum2)Name change']","[[850.0, 143.0, 2400.0, 216.0], [2703.0, 143.0, 3070.0, 189.0], [108.0, 138.0, 572.0, 267.0], [1040.0, 236.0, 2210.0, 296.0], [2737.0, 252.0, 3037.0, 349.0], [1040.0, 292.0, 2207.0, 352.0], [127.0, 319.0, 590.0, 365.0], [850.0, 349.0, 2403.0, 405.0], [127.0, 372.0, 553.0, 415.0], [1876.0, 418.0, 2184.0, 472.0], [2897.0, 412.0, 2993.0, 465.0], [130.0, 435.0, 1130.0, 482.0], [2463.0, 475.0, 3110.0, 535.0], [123.0, 498.0, 597.0, 548.0], [903.0, 498.0, 1023.0, 545.0], [2480.0, 538.0, 2817.0, 585.0], [913.0, 558.0, 1317.0, 605.0], [723.0, 601.0, 843.0, 651.0], [2467.0, 618.0, 2837.0, 664.0], [123.0, 631.0, 570.0, 681.0], [900.0, 621.0, 2097.0, 674.0], [723.0, 654.0, 807.0, 708.0], [177.0, 684.0, 623.0, 727.0], [2483.0, 684.0, 2817.0, 731.0], [893.0, 701.0, 1300.0, 744.0], [723.0, 711.0, 863.0, 761.0], [907.0, 751.0, 2143.0, 814.0], [2470.0, 751.0, 3033.0, 794.0], [896.0, 810.0, 1577.0, 877.0], [2470.0, 827.0, 2497.0, 864.0], [133.0, 837.0, 633.0, 880.0], [123.0, 883.0, 2504.0, 960.0], [1283.0, 953.0, 2310.0, 1017.0], [2330.0, 957.0, 2880.0, 1003.0], [130.0, 977.0, 177.0, 1020.0], [207.0, 963.0, 1273.0, 1020.0]]"
employer_identification_number,1120S_p1,0.9999998915426715,debug_images\1120S_p1_2024_12_18_224446_492\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,27-7970761,0.9982340931892395,27-7970761,0.9982340931892395,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OM8 No.1545-0123', 's the corporatlon has filed or', '2023', 'elect to bo an S corporatlon.', 'nstructions and tho latest Informatlon', '20', '2023,ending', 'D Employer identificatlon number', '27-7970761', 'a P.0.box.soo inatructons', 'E Date incorporated', '1926-07-05', 'and ZP or toreign postal code', 'F Totel assets (see insbnucbons', 'tax year? See Instructions', 'Yes', 'No', 'change', '4Amended return', '(5)S election termination', 't ofthe tax wear']","[[8.0, 149.0, 795.0, 211.0], [1107.0, 148.0, 1465.0, 184.0], [2.0, 242.0, 605.0, 286.0], [1141.0, 255.0, 1432.0, 344.0], [5.0, 301.0, 600.0, 339.0], [3.0, 350.0, 797.0, 394.0], [1293.0, 410.0, 1392.0, 466.0], [260.0, 424.0, 578.0, 470.0], [872.0, 483.0, 1507.0, 527.0], [887.0, 545.0, 1212.0, 580.0], [7.0, 628.0, 495.0, 664.0], [875.0, 625.0, 1232.0, 659.0], [885.0, 684.0, 1213.0, 728.0], [15.0, 761.0, 538.0, 799.0], [872.0, 754.0, 1430.0, 791.0], [7.0, 895.0, 562.0, 940.0], [673.0, 894.0, 758.0, 937.0], [830.0, 892.0, 898.0, 937.0], [7.0, 968.0, 182.0, 1008.0], [165.0, 960.0, 703.0, 1010.0], [735.0, 960.0, 1277.0, 1000.0], [112.0, 1026.0, 468.0, 1058.0]]"
inception_date,1120S_p1,0.9999998915426715,debug_images\1120S_p1_2024_12_18_224446_492\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1926-07-05,0.9972521066665649,1926-07-05,0.9972521066665649,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OM8 No.1545-0123', 's the corporatlon has filed or', '2023', 'elect to bo an S corporatlon.', 'nstructions and tho latest Informatlon', '20', '2023,ending', 'D Employer identificatlon number', '27-7970761', 'a P.0.box.soo inatructons', 'E Date incorporated', '1926-07-05', 'and ZP or toreign postal code', 'F Totel assets (see insbnucbons', 'tax year? See Instructions', 'Yes', 'No', 'change', '4Amended return', '(5)S election termination', 't ofthe tax wear']","[[8.0, 149.0, 795.0, 211.0], [1107.0, 148.0, 1465.0, 184.0], [2.0, 242.0, 605.0, 286.0], [1141.0, 255.0, 1432.0, 344.0], [5.0, 301.0, 600.0, 339.0], [3.0, 350.0, 797.0, 394.0], [1293.0, 410.0, 1392.0, 466.0], [260.0, 424.0, 578.0, 470.0], [872.0, 483.0, 1507.0, 527.0], [887.0, 545.0, 1212.0, 580.0], [7.0, 628.0, 495.0, 664.0], [875.0, 625.0, 1232.0, 659.0], [885.0, 684.0, 1213.0, 728.0], [15.0, 761.0, 538.0, 799.0], [872.0, 754.0, 1430.0, 791.0], [7.0, 895.0, 562.0, 940.0], [673.0, 894.0, 758.0, 937.0], [830.0, 892.0, 898.0, 937.0], [7.0, 968.0, 182.0, 1008.0], [165.0, 960.0, 703.0, 1010.0], [735.0, 960.0, 1277.0, 1000.0], [112.0, 1026.0, 468.0, 1058.0]]"
street_address,1120S_p1,0.9999998915426715,debug_images\1120S_p1_2024_12_18_224446_492\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,2023.ending 20 For calendar year 2023 or tax year beginning D Employer identificatlon numbers A S election effective date Name 27-7970761 Franco-Jones,0.24857768416404724,"[0, 0, 3200, 1063]","['U.s.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fom1120-S', 'Do not file thls form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to bo an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Formt 120s for instructions and the latest information.', 'Internal Rovenue Service', '2023.ending', '20', 'For calendar year 2023 or tax year beginning', 'D Employer identificatlon numbers', 'A S election effective date', 'Name', '27-7970761', 'Franco-Jones', 'TYPE', 'E Date incorporated', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see iratructions.', 'OR', 'number (see instructions)', '1926-07-05', 'USNy Serrano', 'PRINT', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets (see instuctons)d', 'Angelaside, PW 94361', '5', 'C Check  Sch M-3 atached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', '3Address change4Amended return', '5)S clection termination', 'H', 'Check if1Final retum2)Name change']","[[850.0, 143.0, 2400.0, 216.0], [2703.0, 143.0, 3070.0, 189.0], [108.0, 138.0, 572.0, 267.0], [1040.0, 236.0, 2210.0, 296.0], [2737.0, 252.0, 3037.0, 349.0], [1040.0, 292.0, 2207.0, 352.0], [127.0, 319.0, 590.0, 365.0], [850.0, 349.0, 2403.0, 405.0], [127.0, 372.0, 553.0, 415.0], [1876.0, 418.0, 2184.0, 472.0], [2897.0, 412.0, 2993.0, 465.0], [130.0, 435.0, 1130.0, 482.0], [2463.0, 475.0, 3110.0, 535.0], [123.0, 498.0, 597.0, 548.0], [903.0, 498.0, 1023.0, 545.0], [2480.0, 538.0, 2817.0, 585.0], [913.0, 558.0, 1317.0, 605.0], [723.0, 601.0, 843.0, 651.0], [2467.0, 618.0, 2837.0, 664.0], [123.0, 631.0, 570.0, 681.0], [900.0, 621.0, 2097.0, 674.0], [723.0, 654.0, 807.0, 708.0], [177.0, 684.0, 623.0, 727.0], [2483.0, 684.0, 2817.0, 731.0], [893.0, 701.0, 1300.0, 744.0], [723.0, 711.0, 863.0, 761.0], [907.0, 751.0, 2143.0, 814.0], [2470.0, 751.0, 3033.0, 794.0], [896.0, 810.0, 1577.0, 877.0], [2470.0, 827.0, 2497.0, 864.0], [133.0, 837.0, 633.0, 880.0], [123.0, 883.0, 2504.0, 960.0], [1283.0, 953.0, 2310.0, 1017.0], [2330.0, 957.0, 2880.0, 1003.0], [130.0, 977.0, 177.0, 1020.0], [207.0, 963.0, 1273.0, 1020.0]]"
city_state_zip,1120S_p1,0.9999998915426715,debug_images\1120S_p1_2024_12_18_224446_492\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Angelaside, PW 94361",0.15157529711723328,"[0, 0, 3200, 1063]","['U.s.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fom1120-S', 'Do not file thls form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to bo an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Formt 120s for instructions and the latest information.', 'Internal Rovenue Service', '2023.ending', '20', 'For calendar year 2023 or tax year beginning', 'D Employer identificatlon numbers', 'A S election effective date', 'Name', '27-7970761', 'Franco-Jones', 'TYPE', 'E Date incorporated', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see iratructions.', 'OR', 'number (see instructions)', '1926-07-05', 'USNy Serrano', 'PRINT', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets (see instuctons)d', 'Angelaside, PW 94361', '5', 'C Check  Sch M-3 atached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', '3Address change4Amended return', '5)S clection termination', 'H', 'Check if1Final retum2)Name change']","[[850.0, 143.0, 2400.0, 216.0], [2703.0, 143.0, 3070.0, 189.0], [108.0, 138.0, 572.0, 267.0], [1040.0, 236.0, 2210.0, 296.0], [2737.0, 252.0, 3037.0, 349.0], [1040.0, 292.0, 2207.0, 352.0], [127.0, 319.0, 590.0, 365.0], [850.0, 349.0, 2403.0, 405.0], [127.0, 372.0, 553.0, 415.0], [1876.0, 418.0, 2184.0, 472.0], [2897.0, 412.0, 2993.0, 465.0], [130.0, 435.0, 1130.0, 482.0], [2463.0, 475.0, 3110.0, 535.0], [123.0, 498.0, 597.0, 548.0], [903.0, 498.0, 1023.0, 545.0], [2480.0, 538.0, 2817.0, 585.0], [913.0, 558.0, 1317.0, 605.0], [723.0, 601.0, 843.0, 651.0], [2467.0, 618.0, 2837.0, 664.0], [123.0, 631.0, 570.0, 681.0], [900.0, 621.0, 2097.0, 674.0], [723.0, 654.0, 807.0, 708.0], [177.0, 684.0, 623.0, 727.0], [2483.0, 684.0, 2817.0, 731.0], [893.0, 701.0, 1300.0, 744.0], [723.0, 711.0, 863.0, 761.0], [907.0, 751.0, 2143.0, 814.0], [2470.0, 751.0, 3033.0, 794.0], [896.0, 810.0, 1577.0, 877.0], [2470.0, 827.0, 2497.0, 864.0], [133.0, 837.0, 633.0, 880.0], [123.0, 883.0, 2504.0, 960.0], [1283.0, 953.0, 2310.0, 1017.0], [2330.0, 957.0, 2880.0, 1003.0], [130.0, 977.0, 177.0, 1020.0], [207.0, 963.0, 1273.0, 1020.0]]"
gross_revenue,1120S_p1,0.9999998915426715,debug_images\1120S_p1_2024_12_18_224446_492\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,"701,051",0.24232502281665802,"[96, 1148, 3200, 1702]","['Cautlon: Include only trade or business Income and expenses on lines 1a through 22. See the instructions for more information.', 'c Balance', '1c', '1a', 'Gross receipis ar salesd', ' b Less retums and allowancos', '2', '701,051', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '670617', '3', 'Gross profit.Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '5', 'Other income (loss) (see instructions-attach statement)', '6', 'Total income (loss).Add lines 3 through 5', ':', '330906', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[32.0, 3.0, 2577.0, 69.0], [2195.0, 76.0, 2415.0, 125.0], [2503.0, 69.0, 2577.0, 125.0], [168.0, 90.0, 233.0, 149.0], [272.0, 90.0, 708.0, 138.0], [1148.0, 83.0, 1730.0, 135.0], [2519.0, 138.0, 2561.0, 197.0], [2768.0, 138.0, 3007.0, 197.0], [165.0, 156.0, 207.0, 215.0], [275.0, 152.0, 1148.0, 204.0], [2519.0, 204.0, 2561.0, 260.0], [2787.0, 204.0, 2988.0, 253.0], [165.0, 222.0, 207.0, 284.0], [275.0, 218.0, 1132.0, 274.0], [2519.0, 270.0, 2561.0, 325.0], [168.0, 284.0, 207.0, 346.0], [275.0, 280.0, 1507.0, 339.0], [2519.0, 336.0, 2561.0, 395.0], [278.0, 350.0, 1465.0, 405.0], [168.0, 419.0, 207.0, 474.0], [275.0, 415.0, 1190.0, 468.0], [2034.0, 423.0, 2063.0, 456.0], [2787.0, 467.0, 2991.0, 516.0], [165.0, 488.0, 207.0, 540.0], [271.0, 474.0, 1652.0, 544.0]]"
cost_of_goods_sold,1120S_p1,0.9999998915426715,debug_images\1120S_p1_2024_12_18_224446_492\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,"701,051 2 Cost of goods sold (attach Form 1125-A) 3 670617 3 Gross profit.Subtract line 2 from line 1c 4 4",0.02031286619603634,"[96, 1148, 3200, 1702]","['Cautlon: Include only trade or business Income and expenses on lines 1a through 22. See the instructions for more information.', 'c Balance', '1c', '1a', 'Gross receipis ar salesd', ' b Less retums and allowancos', '2', '701,051', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '670617', '3', 'Gross profit.Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '5', 'Other income (loss) (see instructions-attach statement)', '6', 'Total income (loss).Add lines 3 through 5', ':', '330906', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[32.0, 3.0, 2577.0, 69.0], [2195.0, 76.0, 2415.0, 125.0], [2503.0, 69.0, 2577.0, 125.0], [168.0, 90.0, 233.0, 149.0], [272.0, 90.0, 708.0, 138.0], [1148.0, 83.0, 1730.0, 135.0], [2519.0, 138.0, 2561.0, 197.0], [2768.0, 138.0, 3007.0, 197.0], [165.0, 156.0, 207.0, 215.0], [275.0, 152.0, 1148.0, 204.0], [2519.0, 204.0, 2561.0, 260.0], [2787.0, 204.0, 2988.0, 253.0], [165.0, 222.0, 207.0, 284.0], [275.0, 218.0, 1132.0, 274.0], [2519.0, 270.0, 2561.0, 325.0], [168.0, 284.0, 207.0, 346.0], [275.0, 280.0, 1507.0, 339.0], [2519.0, 336.0, 2561.0, 395.0], [278.0, 350.0, 1465.0, 405.0], [168.0, 419.0, 207.0, 474.0], [275.0, 415.0, 1190.0, 468.0], [2034.0, 423.0, 2063.0, 456.0], [2787.0, 467.0, 2991.0, 516.0], [165.0, 488.0, 207.0, 540.0], [271.0, 474.0, 1652.0, 544.0]]"
gross_profit,1120S_p1,0.9999998915426715,debug_images\1120S_p1_2024_12_18_224446_492\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,"701,051 2 Cost of goods sold (attach Form 1125-A) 3 670617 3 Gross profit.Subtract line 2 from line 1c",0.04277174919843674,"[96, 1148, 3200, 1702]","['Cautlon: Include only trade or business Income and expenses on lines 1a through 22. See the instructions for more information.', 'c Balance', '1c', '1a', 'Gross receipis ar salesd', ' b Less retums and allowancos', '2', '701,051', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '670617', '3', 'Gross profit.Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '5', 'Other income (loss) (see instructions-attach statement)', '6', 'Total income (loss).Add lines 3 through 5', ':', '330906', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[32.0, 3.0, 2577.0, 69.0], [2195.0, 76.0, 2415.0, 125.0], [2503.0, 69.0, 2577.0, 125.0], [168.0, 90.0, 233.0, 149.0], [272.0, 90.0, 708.0, 138.0], [1148.0, 83.0, 1730.0, 135.0], [2519.0, 138.0, 2561.0, 197.0], [2768.0, 138.0, 3007.0, 197.0], [165.0, 156.0, 207.0, 215.0], [275.0, 152.0, 1148.0, 204.0], [2519.0, 204.0, 2561.0, 260.0], [2787.0, 204.0, 2988.0, 253.0], [165.0, 222.0, 207.0, 284.0], [275.0, 218.0, 1132.0, 274.0], [2519.0, 270.0, 2561.0, 325.0], [168.0, 284.0, 207.0, 346.0], [275.0, 280.0, 1507.0, 339.0], [2519.0, 336.0, 2561.0, 395.0], [278.0, 350.0, 1465.0, 405.0], [168.0, 419.0, 207.0, 474.0], [275.0, 415.0, 1190.0, 468.0], [2034.0, 423.0, 2063.0, 456.0], [2787.0, 467.0, 2991.0, 516.0], [165.0, 488.0, 207.0, 540.0], [271.0, 474.0, 1652.0, 544.0]]"
officers_compensation,1120S_p1,0.9999998915426715,debug_images\1120S_p1_2024_12_18_224446_492\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,713719,0.2944064736366272,"[240, 1489, 3200, 2765]","['5', '5', 'Other income (loss) (see instructions-attach statement)', '6', '6', 'Total income (loss).Add lines 3 through 5', '7', '333005', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '8', '713719', '8', 'Salaries and wages (loss employment credits).', '9', '353,154', '9', 'Repairs and maintenance', '10', '947437', '10', 'Bad debts', '11', '731,932', '11', 'Rents', '12', '361,851', '12', 'Taxes and licenses', '13', '925,336', '13', 'Interest (see instructions)', '14', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on return (attach Form 4562)', '15', '15', 'Depletion (Do not deduct oil and gas depletion.)', '16', '60,575', '16', 'Advertising', '17', '827,196', '17', 'Pension,profit-sharing.etc.,plans', '18', '233483', '18', 'Employoe benelit programs', '19', '500,553', '19', 'Energy efficlent commercial buildings deduction (attach Form 7205)', '20', '911746', '20', 'Other deductions (attach statement)', '656,561', '21', '21', 'Total deductions.Add lines 7 through 20', '22', '723651', '22', 'Ordinary business Income (loss).Subtract line 21 from line 6', '23a', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)']","[[2374.0, 3.0, 2417.0, 49.0], [25.0, 18.0, 68.0, 71.0], [136.0, 12.0, 1320.0, 61.0], [2377.0, 64.0, 2417.0, 117.0], [22.0, 80.0, 65.0, 129.0], [129.0, 73.0, 1048.0, 129.0], [2374.0, 132.0, 2417.0, 184.0], [2639.0, 123.0, 2846.0, 175.0], [18.0, 144.0, 71.0, 206.0], [132.0, 138.0, 1511.0, 199.0], [2371.0, 193.0, 2424.0, 255.0], [2624.0, 190.0, 2834.0, 245.0], [25.0, 218.0, 68.0, 270.0], [129.0, 208.0, 1104.0, 270.0], [2374.0, 267.0, 2417.0, 319.0], [2633.0, 270.0, 2898.0, 325.0], [25.0, 285.0, 68.0, 337.0], [133.0, 282.0, 681.0, 334.0], [2368.0, 331.0, 2436.0, 386.0], [2630.0, 334.0, 2840.0, 386.0], [0.0, 350.0, 74.0, 408.0], [136.0, 353.0, 367.0, 396.0], [2368.0, 396.0, 2436.0, 451.0], [2646.0, 393.0, 2889.0, 445.0], [0.0, 417.0, 68.0, 472.0], [136.0, 420.0, 274.0, 466.0], [2365.0, 460.0, 2442.0, 525.0], [2630.0, 451.0, 2874.0, 503.0], [0.0, 485.0, 74.0, 543.0], [139.0, 488.0, 549.0, 531.0], [2368.0, 531.0, 2436.0, 586.0], [2639.0, 525.0, 2883.0, 577.0], [3.0, 549.0, 71.0, 604.0], [135.0, 549.0, 672.0, 598.0], [2368.0, 598.0, 2436.0, 650.0], [3.0, 617.0, 71.0, 672.0], [136.0, 598.0, 2276.0, 666.0], [2365.0, 659.0, 2439.0, 724.0], [3.0, 684.0, 71.0, 736.0], [136.0, 675.0, 1206.0, 733.0], [2368.0, 730.0, 2442.0, 788.0], [2645.0, 721.0, 2852.0, 779.0], [3.0, 751.0, 71.0, 804.0], [142.0, 755.0, 382.0, 798.0], [2365.0, 791.0, 2442.0, 856.0], [2649.0, 791.0, 2895.0, 844.0], [6.0, 816.0, 71.0, 871.0], [136.0, 813.0, 885.0, 868.0], [2368.0, 865.0, 2439.0, 917.0], [2639.0, 862.0, 2843.0, 914.0], [6.0, 883.0, 74.0, 939.0], [142.0, 890.0, 737.0, 932.0], [2371.0, 929.0, 2439.0, 985.0], [2646.0, 926.0, 2889.0, 978.0], [6.0, 951.0, 74.0, 1003.0], [139.0, 938.0, 1573.0, 1003.0], [2368.0, 997.0, 2442.0, 1055.0], [2649.0, 991.0, 2858.0, 1043.0], [3.0, 1015.0, 71.0, 1070.0], [142.0, 1015.0, 907.0, 1064.0], [2649.0, 1052.0, 2889.0, 1107.0], [2371.0, 1064.0, 2439.0, 1120.0], [6.0, 1083.0, 71.0, 1141.0], [139.0, 1077.0, 1033.0, 1132.0], [2371.0, 1129.0, 2445.0, 1187.0], [2642.0, 1132.0, 2846.0, 1184.0], [6.0, 1144.0, 71.0, 1199.0], [142.0, 1132.0, 1465.0, 1196.0], [1794.0, 1199.0, 1896.0, 1261.0], [6.0, 1218.0, 99.0, 1267.0], [139.0, 1205.0, 1560.0, 1267.0]]"
