key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999998312728458,1,debug_images\1120S_p1_2024_12_27_085137_031\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,U.S. Income Tax Return for an S Corporation,0.11181896179914474,"[0, 0, 3134, 1041]","['OMB No. 1545-0123', 'U.S. Income Tax Return for an S Corporation', 'Fom1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'is attaching Form 2553 to elect to be an S corporation.d', 'Go to wwnw.irs-gov/Formt f20s for instructions and the lalest information.d', 'rena Reverua Sersice', '.20', '2023.ending', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S election aflective date', 'Name', '85-6383486', 'Hernandes, Lin and Davis', 'TYPE', 'E Date incorporated', 'BBusiness activity code', 'Number, streel, and room or suite no.  a P O. box, see instructions.', 'OR', '1973-09-06', 'nurmber (see instructions)d', '995 Mitche11 Vallage', 'PRINT', 'Cty er town, state  province, country, and P r foreign postal code', 'FTotal assets (see instructons)', 'Rubiohaven, WV 62178', 'C Cck   chd', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'p)  Address change', '(4Amended retum', '(5S election termination', 'H', 'Check t1Final retum', '(2Name change', 'Enter the number of sharehoiders who were shareholders during any part of the tax year']","[[2635.0, 65.0, 3000.0, 120.0], [777.0, 68.0, 2334.0, 153.0], [41.0, 67.0, 504.0, 207.0], [973.0, 159.0, 2142.0, 225.0], [2660.0, 165.0, 2981.0, 294.0], [52.0, 231.0, 523.0, 303.0], [976.0, 218.0, 2132.0, 283.0], [780.0, 267.0, 2331.0, 338.0], [59.0, 296.0, 483.0, 345.0], [2824.0, 332.0, 2932.0, 403.0], [1805.0, 348.0, 2115.0, 403.0], [55.0, 355.0, 1068.0, 413.0], [2396.0, 400.0, 3040.0, 465.0], [52.0, 423.0, 529.0, 482.0], [832.0, 420.0, 957.0, 481.0], [2416.0, 472.0, 2772.0, 527.0], [829.0, 478.0, 1678.0, 550.0], [650.0, 524.0, 780.0, 586.0], [2399.0, 540.0, 2772.0, 595.0], [59.0, 560.0, 503.0, 615.0], [832.0, 543.0, 2027.0, 608.0], [653.0, 579.0, 738.0, 644.0], [2409.0, 599.0, 2775.0, 664.0], [104.0, 608.0, 552.0, 661.0], [836.0, 611.0, 1538.0, 673.0], [653.0, 634.0, 797.0, 696.0], [836.0, 670.0, 2076.0, 745.0], [2399.0, 673.0, 2968.0, 729.0], [829.0, 735.0, 1544.0, 804.0], [59.0, 755.0, 588.0, 813.0], [62.0, 836.0, 111.0, 885.0], [127.0, 807.0, 2432.0, 895.0], [1224.0, 891.0, 1727.0, 947.0], [1740.0, 881.0, 2246.0, 940.0], [2262.0, 871.0, 2811.0, 937.0], [55.0, 898.0, 114.0, 956.0], [137.0, 895.0, 764.0, 953.0], [734.0, 891.0, 1215.0, 950.0], [137.0, 943.0, 2008.0, 1022.0]]"
business_name,1120S_p1,0.9999998312728458,1,debug_images\1120S_p1_2024_12_27_085137_031\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Hernandes, Lin and Davis",0.12584523856639862,"[0, 0, 3134, 1041]","['OMB No. 1545-0123', 'U.S. Income Tax Return for an S Corporation', 'Fom1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'is attaching Form 2553 to elect to be an S corporation.d', 'Go to wwnw.irs-gov/Formt f20s for instructions and the lalest information.d', 'rena Reverua Sersice', '.20', '2023.ending', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S election aflective date', 'Name', '85-6383486', 'Hernandes, Lin and Davis', 'TYPE', 'E Date incorporated', 'BBusiness activity code', 'Number, streel, and room or suite no.  a P O. box, see instructions.', 'OR', '1973-09-06', 'nurmber (see instructions)d', '995 Mitche11 Vallage', 'PRINT', 'Cty er town, state  province, country, and P r foreign postal code', 'FTotal assets (see instructons)', 'Rubiohaven, WV 62178', 'C Cck   chd', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'p)  Address change', '(4Amended retum', '(5S election termination', 'H', 'Check t1Final retum', '(2Name change', 'Enter the number of sharehoiders who were shareholders during any part of the tax year']","[[2635.0, 65.0, 3000.0, 120.0], [777.0, 68.0, 2334.0, 153.0], [41.0, 67.0, 504.0, 207.0], [973.0, 159.0, 2142.0, 225.0], [2660.0, 165.0, 2981.0, 294.0], [52.0, 231.0, 523.0, 303.0], [976.0, 218.0, 2132.0, 283.0], [780.0, 267.0, 2331.0, 338.0], [59.0, 296.0, 483.0, 345.0], [2824.0, 332.0, 2932.0, 403.0], [1805.0, 348.0, 2115.0, 403.0], [55.0, 355.0, 1068.0, 413.0], [2396.0, 400.0, 3040.0, 465.0], [52.0, 423.0, 529.0, 482.0], [832.0, 420.0, 957.0, 481.0], [2416.0, 472.0, 2772.0, 527.0], [829.0, 478.0, 1678.0, 550.0], [650.0, 524.0, 780.0, 586.0], [2399.0, 540.0, 2772.0, 595.0], [59.0, 560.0, 503.0, 615.0], [832.0, 543.0, 2027.0, 608.0], [653.0, 579.0, 738.0, 644.0], [2409.0, 599.0, 2775.0, 664.0], [104.0, 608.0, 552.0, 661.0], [836.0, 611.0, 1538.0, 673.0], [653.0, 634.0, 797.0, 696.0], [836.0, 670.0, 2076.0, 745.0], [2399.0, 673.0, 2968.0, 729.0], [829.0, 735.0, 1544.0, 804.0], [59.0, 755.0, 588.0, 813.0], [62.0, 836.0, 111.0, 885.0], [127.0, 807.0, 2432.0, 895.0], [1224.0, 891.0, 1727.0, 947.0], [1740.0, 881.0, 2246.0, 940.0], [2262.0, 871.0, 2811.0, 937.0], [55.0, 898.0, 114.0, 956.0], [137.0, 895.0, 764.0, 953.0], [734.0, 891.0, 1215.0, 950.0], [137.0, 943.0, 2008.0, 1022.0]]"
employer_identification_number,1120S_p1,0.9999998312728458,1,debug_images\1120S_p1_2024_12_27_085137_031\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,85-6383486,0.6726311445236206,85-6383486,0.6726311445236206,"[1567, 0, 3134, 1041]","['n for an S Corporation', 'OMB No.1545-0123', 'the corporation has filed or', '2023', 'ect to be an S corporation.', 'Iructions and te lalest inlormation.', '20', '2023.ending', 'D Employtr identlcation numberd', 'ViS', '85-6383486', 'E Dale incorporaledd', 'PO. bor, see instructons.', '1973-09-06', 'nd P r foreign postal code', 'FTotal assets (see instructions)d', 'ax year? See instructions.d', 'O YesNo', 'hanged', '(4)Amended retum', '(5) S election termination', 'y part of the tax year', '.', '.', '.']","[[0.0, 67.0, 766.0, 150.0], [1071.0, 73.0, 1430.0, 117.0], [2.0, 166.0, 571.0, 218.0], [1095.0, 172.0, 1407.0, 293.0], [3.0, 223.0, 565.0, 272.0], [1.0, 275.0, 762.0, 327.0], [1255.0, 330.0, 1362.0, 401.0], [232.0, 346.0, 545.0, 400.0], [832.0, 410.0, 1471.0, 457.0], [0.0, 483.0, 113.0, 543.0], [850.0, 475.0, 1201.0, 525.0], [834.0, 543.0, 1203.0, 592.0], [3.0, 551.0, 460.0, 599.0], [847.0, 602.0, 1202.0, 656.0], [5.0, 681.0, 505.0, 734.0], [836.0, 680.0, 1396.0, 724.0], [3.0, 820.0, 529.0, 874.0], [564.0, 810.0, 864.0, 874.0], [3.0, 891.0, 149.0, 943.0], [175.0, 886.0, 663.0, 942.0], [695.0, 880.0, 1244.0, 939.0], [3.0, 950.0, 436.0, 1005.0], [495.0, 966.0, 521.0, 999.0], [557.0, 968.0, 586.0, 999.0], [628.0, 969.0, 650.0, 994.0]]"
inception_date,1120S_p1,0.9999998312728458,1,debug_images\1120S_p1_2024_12_27_085137_031\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,,,,0.4732011556625366,"[1567, 0, 3134, 1041]","['n for an S Corporation', 'OMB No.1545-0123', 'the corporation has filed or', '2023', 'ect to be an S corporation.', 'Iructions and te lalest inlormation.', '20', '2023.ending', 'D Employtr identlcation numberd', 'ViS', '85-6383486', 'E Dale incorporaledd', 'PO. bor, see instructons.', '1973-09-06', 'nd P r foreign postal code', 'FTotal assets (see instructions)d', 'ax year? See instructions.d', 'O YesNo', 'hanged', '(4)Amended retum', '(5) S election termination', 'y part of the tax year', '.', '.', '.']","[[0.0, 67.0, 766.0, 150.0], [1071.0, 73.0, 1430.0, 117.0], [2.0, 166.0, 571.0, 218.0], [1095.0, 172.0, 1407.0, 293.0], [3.0, 223.0, 565.0, 272.0], [1.0, 275.0, 762.0, 327.0], [1255.0, 330.0, 1362.0, 401.0], [232.0, 346.0, 545.0, 400.0], [832.0, 410.0, 1471.0, 457.0], [0.0, 483.0, 113.0, 543.0], [850.0, 475.0, 1201.0, 525.0], [834.0, 543.0, 1203.0, 592.0], [3.0, 551.0, 460.0, 599.0], [847.0, 602.0, 1202.0, 656.0], [5.0, 681.0, 505.0, 734.0], [836.0, 680.0, 1396.0, 724.0], [3.0, 820.0, 529.0, 874.0], [564.0, 810.0, 864.0, 874.0], [3.0, 891.0, 149.0, 943.0], [175.0, 886.0, 663.0, 942.0], [695.0, 880.0, 1244.0, 939.0], [3.0, 950.0, 436.0, 1005.0], [495.0, 966.0, 521.0, 999.0], [557.0, 968.0, 586.0, 999.0], [628.0, 969.0, 650.0, 994.0]]"
street_address,1120S_p1,0.9999998312728458,1,debug_images\1120S_p1_2024_12_27_085137_031\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,995 Mitche11 Vallage,0.10790878534317017,"[0, 0, 3134, 1041]","['OMB No. 1545-0123', 'U.S. Income Tax Return for an S Corporation', 'Fom1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'is attaching Form 2553 to elect to be an S corporation.d', 'Go to wwnw.irs-gov/Formt f20s for instructions and the lalest information.d', 'rena Reverua Sersice', '.20', '2023.ending', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S election aflective date', 'Name', '85-6383486', 'Hernandes, Lin and Davis', 'TYPE', 'E Date incorporated', 'BBusiness activity code', 'Number, streel, and room or suite no.  a P O. box, see instructions.', 'OR', '1973-09-06', 'nurmber (see instructions)d', '995 Mitche11 Vallage', 'PRINT', 'Cty er town, state  province, country, and P r foreign postal code', 'FTotal assets (see instructons)', 'Rubiohaven, WV 62178', 'C Cck   chd', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'p)  Address change', '(4Amended retum', '(5S election termination', 'H', 'Check t1Final retum', '(2Name change', 'Enter the number of sharehoiders who were shareholders during any part of the tax year']","[[2635.0, 65.0, 3000.0, 120.0], [777.0, 68.0, 2334.0, 153.0], [41.0, 67.0, 504.0, 207.0], [973.0, 159.0, 2142.0, 225.0], [2660.0, 165.0, 2981.0, 294.0], [52.0, 231.0, 523.0, 303.0], [976.0, 218.0, 2132.0, 283.0], [780.0, 267.0, 2331.0, 338.0], [59.0, 296.0, 483.0, 345.0], [2824.0, 332.0, 2932.0, 403.0], [1805.0, 348.0, 2115.0, 403.0], [55.0, 355.0, 1068.0, 413.0], [2396.0, 400.0, 3040.0, 465.0], [52.0, 423.0, 529.0, 482.0], [832.0, 420.0, 957.0, 481.0], [2416.0, 472.0, 2772.0, 527.0], [829.0, 478.0, 1678.0, 550.0], [650.0, 524.0, 780.0, 586.0], [2399.0, 540.0, 2772.0, 595.0], [59.0, 560.0, 503.0, 615.0], [832.0, 543.0, 2027.0, 608.0], [653.0, 579.0, 738.0, 644.0], [2409.0, 599.0, 2775.0, 664.0], [104.0, 608.0, 552.0, 661.0], [836.0, 611.0, 1538.0, 673.0], [653.0, 634.0, 797.0, 696.0], [836.0, 670.0, 2076.0, 745.0], [2399.0, 673.0, 2968.0, 729.0], [829.0, 735.0, 1544.0, 804.0], [59.0, 755.0, 588.0, 813.0], [62.0, 836.0, 111.0, 885.0], [127.0, 807.0, 2432.0, 895.0], [1224.0, 891.0, 1727.0, 947.0], [1740.0, 881.0, 2246.0, 940.0], [2262.0, 871.0, 2811.0, 937.0], [55.0, 898.0, 114.0, 956.0], [137.0, 895.0, 764.0, 953.0], [734.0, 891.0, 1215.0, 950.0], [137.0, 943.0, 2008.0, 1022.0]]"
city_state_zip,1120S_p1,0.9999998312728458,1,debug_images\1120S_p1_2024_12_27_085137_031\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,,0.16732750833034515,"[0, 0, 3134, 1041]","['OMB No. 1545-0123', 'U.S. Income Tax Return for an S Corporation', 'Fom1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'is attaching Form 2553 to elect to be an S corporation.d', 'Go to wwnw.irs-gov/Formt f20s for instructions and the lalest information.d', 'rena Reverua Sersice', '.20', '2023.ending', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S election aflective date', 'Name', '85-6383486', 'Hernandes, Lin and Davis', 'TYPE', 'E Date incorporated', 'BBusiness activity code', 'Number, streel, and room or suite no.  a P O. box, see instructions.', 'OR', '1973-09-06', 'nurmber (see instructions)d', '995 Mitche11 Vallage', 'PRINT', 'Cty er town, state  province, country, and P r foreign postal code', 'FTotal assets (see instructons)', 'Rubiohaven, WV 62178', 'C Cck   chd', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'p)  Address change', '(4Amended retum', '(5S election termination', 'H', 'Check t1Final retum', '(2Name change', 'Enter the number of sharehoiders who were shareholders during any part of the tax year']","[[2635.0, 65.0, 3000.0, 120.0], [777.0, 68.0, 2334.0, 153.0], [41.0, 67.0, 504.0, 207.0], [973.0, 159.0, 2142.0, 225.0], [2660.0, 165.0, 2981.0, 294.0], [52.0, 231.0, 523.0, 303.0], [976.0, 218.0, 2132.0, 283.0], [780.0, 267.0, 2331.0, 338.0], [59.0, 296.0, 483.0, 345.0], [2824.0, 332.0, 2932.0, 403.0], [1805.0, 348.0, 2115.0, 403.0], [55.0, 355.0, 1068.0, 413.0], [2396.0, 400.0, 3040.0, 465.0], [52.0, 423.0, 529.0, 482.0], [832.0, 420.0, 957.0, 481.0], [2416.0, 472.0, 2772.0, 527.0], [829.0, 478.0, 1678.0, 550.0], [650.0, 524.0, 780.0, 586.0], [2399.0, 540.0, 2772.0, 595.0], [59.0, 560.0, 503.0, 615.0], [832.0, 543.0, 2027.0, 608.0], [653.0, 579.0, 738.0, 644.0], [2409.0, 599.0, 2775.0, 664.0], [104.0, 608.0, 552.0, 661.0], [836.0, 611.0, 1538.0, 673.0], [653.0, 634.0, 797.0, 696.0], [836.0, 670.0, 2076.0, 745.0], [2399.0, 673.0, 2968.0, 729.0], [829.0, 735.0, 1544.0, 804.0], [59.0, 755.0, 588.0, 813.0], [62.0, 836.0, 111.0, 885.0], [127.0, 807.0, 2432.0, 895.0], [1224.0, 891.0, 1727.0, 947.0], [1740.0, 881.0, 2246.0, 940.0], [2262.0, 871.0, 2811.0, 937.0], [55.0, 898.0, 114.0, 956.0], [137.0, 895.0, 764.0, 953.0], [734.0, 891.0, 1215.0, 950.0], [137.0, 943.0, 2008.0, 1022.0]]"
gross_revenue,1120S_p1,0.9999998312728458,1,debug_images\1120S_p1_2024_12_27_085137_031\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,319795 2 Cost ol goods sold (allach Fom 1125-A) 3 832258.63,0.15868854522705078,"[94, 1125, 3134, 1666]","['c Balance', '1c', '855883.96', '1a', 'Gross receipts or sales', 'b Less retums and allowances', '2', '319795', '2', 'Cost ol goods sold (allach Fom 1125-A)', '3', '832258.63', '3', 'Gross prolt. Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797. line 17 (attach Form 4797)', '0', '5', '5', 'Ouver income (loss) (see instructions  attach statement)', '.', '284.811', '6', '6', 'Total income (loss). Add lines 3 thvough 5', '7', '446610.06', '7', 'Compensation of officers (see instructions- attach Form 1125-E)', 'B', '549405']","[[2121.0, 17.0, 2350.0, 81.0], [2438.0, 17.0, 2508.0, 74.0], [2638.0, 14.0, 2951.0, 61.0], [101.0, 37.0, 168.0, 101.0], [203.0, 30.0, 652.0, 95.0], [1089.0, 34.0, 1662.0, 81.0], [2451.0, 85.0, 2495.0, 142.0], [2736.0, 74.0, 2958.0, 139.0], [89.0, 96.0, 151.0, 171.0], [212.0, 98.0, 1080.0, 156.0], [2451.0, 152.0, 2495.0, 206.0], [2641.0, 149.0, 2961.0, 206.0], [101.0, 172.0, 142.0, 230.0], [212.0, 169.0, 1061.0, 223.0], [2454.0, 220.0, 2498.0, 274.0], [104.0, 240.0, 142.0, 294.0], [206.0, 230.0, 1447.0, 294.0], [2036.0, 247.0, 2058.0, 284.0], [2454.0, 287.0, 2498.0, 338.0], [104.0, 304.0, 146.0, 365.0], [212.0, 301.0, 1400.0, 359.0], [2166.0, 311.0, 2191.0, 348.0], [2714.0, 342.0, 2967.0, 399.0], [2454.0, 352.0, 2498.0, 406.0], [101.0, 369.0, 146.0, 423.0], [212.0, 365.0, 1124.0, 416.0], [2451.0, 413.0, 2502.0, 480.0], [2647.0, 413.0, 2977.0, 480.0], [104.0, 440.0, 146.0, 497.0], [209.0, 426.0, 1593.0, 494.0], [2454.0, 484.0, 2498.0, 534.0], [2752.0, 480.0, 2970.0, 538.0]]"
cost_of_goods_sold,1120S_p1,0.9999998312728458,1,debug_images\1120S_p1_2024_12_27_085137_031\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,855883.96 1a Gross receipts or sales b Less retums and allowances 2 319795 2 Cost ol goods sold (allach Fom 1125-A) 3 832258.63,0.2586980164051056,"[94, 1125, 3134, 1666]","['c Balance', '1c', '855883.96', '1a', 'Gross receipts or sales', 'b Less retums and allowances', '2', '319795', '2', 'Cost ol goods sold (allach Fom 1125-A)', '3', '832258.63', '3', 'Gross prolt. Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797. line 17 (attach Form 4797)', '0', '5', '5', 'Ouver income (loss) (see instructions  attach statement)', '.', '284.811', '6', '6', 'Total income (loss). Add lines 3 thvough 5', '7', '446610.06', '7', 'Compensation of officers (see instructions- attach Form 1125-E)', 'B', '549405']","[[2121.0, 17.0, 2350.0, 81.0], [2438.0, 17.0, 2508.0, 74.0], [2638.0, 14.0, 2951.0, 61.0], [101.0, 37.0, 168.0, 101.0], [203.0, 30.0, 652.0, 95.0], [1089.0, 34.0, 1662.0, 81.0], [2451.0, 85.0, 2495.0, 142.0], [2736.0, 74.0, 2958.0, 139.0], [89.0, 96.0, 151.0, 171.0], [212.0, 98.0, 1080.0, 156.0], [2451.0, 152.0, 2495.0, 206.0], [2641.0, 149.0, 2961.0, 206.0], [101.0, 172.0, 142.0, 230.0], [212.0, 169.0, 1061.0, 223.0], [2454.0, 220.0, 2498.0, 274.0], [104.0, 240.0, 142.0, 294.0], [206.0, 230.0, 1447.0, 294.0], [2036.0, 247.0, 2058.0, 284.0], [2454.0, 287.0, 2498.0, 338.0], [104.0, 304.0, 146.0, 365.0], [212.0, 301.0, 1400.0, 359.0], [2166.0, 311.0, 2191.0, 348.0], [2714.0, 342.0, 2967.0, 399.0], [2454.0, 352.0, 2498.0, 406.0], [101.0, 369.0, 146.0, 423.0], [212.0, 365.0, 1124.0, 416.0], [2451.0, 413.0, 2502.0, 480.0], [2647.0, 413.0, 2977.0, 480.0], [104.0, 440.0, 146.0, 497.0], [209.0, 426.0, 1593.0, 494.0], [2454.0, 484.0, 2498.0, 534.0], [2752.0, 480.0, 2970.0, 538.0]]"
gross_profit,1120S_p1,0.9999998312728458,1,debug_images\1120S_p1_2024_12_27_085137_031\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,855883.96,0.21584679186344147,"[94, 1125, 3134, 1666]","['c Balance', '1c', '855883.96', '1a', 'Gross receipts or sales', 'b Less retums and allowances', '2', '319795', '2', 'Cost ol goods sold (allach Fom 1125-A)', '3', '832258.63', '3', 'Gross prolt. Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797. line 17 (attach Form 4797)', '0', '5', '5', 'Ouver income (loss) (see instructions  attach statement)', '.', '284.811', '6', '6', 'Total income (loss). Add lines 3 thvough 5', '7', '446610.06', '7', 'Compensation of officers (see instructions- attach Form 1125-E)', 'B', '549405']","[[2121.0, 17.0, 2350.0, 81.0], [2438.0, 17.0, 2508.0, 74.0], [2638.0, 14.0, 2951.0, 61.0], [101.0, 37.0, 168.0, 101.0], [203.0, 30.0, 652.0, 95.0], [1089.0, 34.0, 1662.0, 81.0], [2451.0, 85.0, 2495.0, 142.0], [2736.0, 74.0, 2958.0, 139.0], [89.0, 96.0, 151.0, 171.0], [212.0, 98.0, 1080.0, 156.0], [2451.0, 152.0, 2495.0, 206.0], [2641.0, 149.0, 2961.0, 206.0], [101.0, 172.0, 142.0, 230.0], [212.0, 169.0, 1061.0, 223.0], [2454.0, 220.0, 2498.0, 274.0], [104.0, 240.0, 142.0, 294.0], [206.0, 230.0, 1447.0, 294.0], [2036.0, 247.0, 2058.0, 284.0], [2454.0, 287.0, 2498.0, 338.0], [104.0, 304.0, 146.0, 365.0], [212.0, 301.0, 1400.0, 359.0], [2166.0, 311.0, 2191.0, 348.0], [2714.0, 342.0, 2967.0, 399.0], [2454.0, 352.0, 2498.0, 406.0], [101.0, 369.0, 146.0, 423.0], [212.0, 365.0, 1124.0, 416.0], [2451.0, 413.0, 2502.0, 480.0], [2647.0, 413.0, 2977.0, 480.0], [104.0, 440.0, 146.0, 497.0], [209.0, 426.0, 1593.0, 494.0], [2454.0, 484.0, 2498.0, 534.0], [2752.0, 480.0, 2970.0, 538.0]]"
officers_compensation,1120S_p1,0.9999998312728458,1,debug_images\1120S_p1_2024_12_27_085137_031\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,549405,0.11969996988773346,"[235, 1458, 3134, 2708]","['6', '284.811', 'Total income (loss). Add lines 3 thvough 5', '7', '446610.06', 'Compensation ol officers (see instructions-altach Form 1125-E)', '549405', '9', '715,899', 'Pepairs and maintenanco', '.', '10', '903257.58', 'Bad debts', '0', '11', '795701.42', 'Rents', '12', 'Taxes and licensesd', '13', '243.577', 'Interest (see instructions)d', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on retum (attach Form 4562)', '15', '529,354', 'Depletion (Do not deduct oil and gas depletion.)', '16', '748964', 'Advertisingd', '0', '17', '780.097', 'Pension,profit-sharing. etc. plans', '18', 'Employee benetit programsd', '341.613', '19', 'Energy efficient commercial bulldings deduction (attach Form 7205)', '20', '225.091', 'Other deductions (attach statement)', '21', '58096', 'Total deductions.Add lines 7 through 20', '22', '615534', 'Ordinary business income (loss). Subtract ine 21 from line 6', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)']","[[2316.0, 21.0, 2355.0, 72.0], [2576.0, 12.0, 2820.0, 63.0], [69.0, 30.0, 985.0, 87.0], [2310.0, 81.0, 2358.0, 144.0], [2509.0, 81.0, 2833.0, 141.0], [72.0, 96.0, 1447.0, 159.0], [2609.0, 147.0, 2833.0, 210.0], [2310.0, 216.0, 2361.0, 276.0], [2582.0, 213.0, 2839.0, 276.0], [75.0, 246.0, 619.0, 288.0], [1365.0, 258.0, 1389.0, 291.0], [2301.0, 282.0, 2377.0, 346.0], [2512.0, 279.0, 2836.0, 349.0], [72.0, 309.0, 302.0, 361.0], [1099.0, 322.0, 1120.0, 361.0], [2301.0, 349.0, 2374.0, 412.0], [2512.0, 358.0, 2839.0, 418.0], [72.0, 376.0, 214.0, 430.0], [2301.0, 415.0, 2377.0, 481.0], [72.0, 439.0, 486.0, 493.0], [2304.0, 481.0, 2377.0, 547.0], [2587.0, 465.0, 2842.0, 542.0], [72.0, 505.0, 613.0, 559.0], [2301.0, 550.0, 2377.0, 613.0], [75.0, 556.0, 2214.0, 625.0], [2304.0, 616.0, 2380.0, 679.0], [2591.0, 610.0, 2842.0, 673.0], [75.0, 634.0, 1145.0, 694.0], [2304.0, 682.0, 2377.0, 745.0], [2627.0, 682.0, 2845.0, 736.0], [79.0, 715.0, 320.0, 757.0], [1437.0, 718.0, 1459.0, 757.0], [2304.0, 748.0, 2380.0, 811.0], [2597.0, 745.0, 2848.0, 808.0], [79.0, 775.0, 812.0, 826.0], [2304.0, 814.0, 2380.0, 877.0], [82.0, 844.0, 664.0, 886.0], [2600.0, 871.0, 2848.0, 934.0], [2310.0, 886.0, 2377.0, 941.0], [75.0, 895.0, 1510.0, 959.0], [2304.0, 950.0, 2383.0, 1010.0], [2594.0, 941.0, 2848.0, 1004.0], [78.0, 970.0, 846.0, 1025.0], [2304.0, 1013.0, 2377.0, 1082.0], [2660.0, 1007.0, 2848.0, 1070.0], [78.0, 1034.0, 972.0, 1091.0], [2307.0, 1079.0, 2386.0, 1142.0], [2633.0, 1073.0, 2851.0, 1136.0], [78.0, 1091.0, 1404.0, 1154.0], [1733.0, 1157.0, 1836.0, 1217.0], [75.0, 1163.0, 1495.0, 1226.0]]"
