key,detailed_label,page_confidence,image_path,question,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999985315624,debug_images\1065_p1_2024_12_05_225636\page_1\tax_year_crop.png,What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,2024,0.9866098165512084,"[0, 0, 3267, 1058]","['Fom1065', 'U.s.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identilication number', 'Mccarthy and Sons', '74-0551383', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'Type', 'or', '094 Roberts Trafficway', '1995-1-15', 'Print', 'C Business code number', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assets', '(see instructions)', 'South Tyroneshire, wv 24400', '436468', '$', 'G Check applicable boxes:', '2Final return', '1Initial retun', '3Name change', '(4) Address change', '5Amended return', 'Check accounting method:1Cash', '2Accrual', '3Other (specify):', 'I Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year:']","[[155.0, 91.0, 567.0, 240.0], [1075.0, 109.0, 2267.0, 185.0], [2750.0, 119.0, 3121.0, 165.0], [657.0, 225.0, 1508.0, 278.0], [1868.0, 224.0, 2124.0, 278.0], [2783.0, 227.0, 3087.0, 331.0], [167.0, 274.0, 637.0, 324.0], [915.0, 314.0, 2433.0, 357.0], [174.0, 334.0, 592.0, 367.0], [166.0, 380.0, 647.0, 433.0], [827.0, 383.0, 1198.0, 433.0], [2716.0, 387.0, 3179.0, 430.0], [895.0, 453.0, 1467.0, 499.0], [2746.0, 453.0, 3076.0, 499.0], [167.0, 512.0, 650.0, 569.0], [834.0, 519.0, 2025.0, 562.0], [2716.0, 519.0, 3148.0, 562.0], [677.0, 532.0, 790.0, 582.0], [708.0, 592.0, 773.0, 635.0], [895.0, 598.0, 1637.0, 651.0], [2729.0, 592.0, 3036.0, 638.0], [673.0, 630.0, 798.0, 689.0], [166.0, 644.0, 633.0, 698.0], [834.0, 651.0, 2066.0, 698.0], [2712.0, 648.0, 2981.0, 698.0], [2757.0, 704.0, 3059.0, 747.0], [898.0, 750.0, 1800.0, 810.0], [326.0, 770.0, 538.0, 837.0], [2726.0, 790.0, 2774.0, 840.0], [170.0, 853.0, 786.0, 909.0], [1249.0, 853.0, 1692.0, 913.0], [817.0, 863.0, 1208.0, 909.0], [1698.0, 863.0, 2147.0, 909.0], [2168.0, 856.0, 2661.0, 916.0], [2695.0, 859.0, 3165.0, 913.0], [228.0, 929.0, 1082.0, 975.0], [1256.0, 922.0, 1579.0, 979.0], [1695.0, 922.0, 2158.0, 982.0], [170.0, 989.0, 2372.0, 1048.0]]"
business_name,1065_p1,0.9999999985315624,debug_images\1065_p1_2024_12_05_225636\page_1\business_name_crop.png,What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,Mccarthy and Sons,0.853394091129303,"[0, 0, 3267, 1058]","['Fom1065', 'U.s.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identilication number', 'Mccarthy and Sons', '74-0551383', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'Type', 'or', '094 Roberts Trafficway', '1995-1-15', 'Print', 'C Business code number', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assets', '(see instructions)', 'South Tyroneshire, wv 24400', '436468', '$', 'G Check applicable boxes:', '2Final return', '1Initial retun', '3Name change', '(4) Address change', '5Amended return', 'Check accounting method:1Cash', '2Accrual', '3Other (specify):', 'I Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year:']","[[155.0, 91.0, 567.0, 240.0], [1075.0, 109.0, 2267.0, 185.0], [2750.0, 119.0, 3121.0, 165.0], [657.0, 225.0, 1508.0, 278.0], [1868.0, 224.0, 2124.0, 278.0], [2783.0, 227.0, 3087.0, 331.0], [167.0, 274.0, 637.0, 324.0], [915.0, 314.0, 2433.0, 357.0], [174.0, 334.0, 592.0, 367.0], [166.0, 380.0, 647.0, 433.0], [827.0, 383.0, 1198.0, 433.0], [2716.0, 387.0, 3179.0, 430.0], [895.0, 453.0, 1467.0, 499.0], [2746.0, 453.0, 3076.0, 499.0], [167.0, 512.0, 650.0, 569.0], [834.0, 519.0, 2025.0, 562.0], [2716.0, 519.0, 3148.0, 562.0], [677.0, 532.0, 790.0, 582.0], [708.0, 592.0, 773.0, 635.0], [895.0, 598.0, 1637.0, 651.0], [2729.0, 592.0, 3036.0, 638.0], [673.0, 630.0, 798.0, 689.0], [166.0, 644.0, 633.0, 698.0], [834.0, 651.0, 2066.0, 698.0], [2712.0, 648.0, 2981.0, 698.0], [2757.0, 704.0, 3059.0, 747.0], [898.0, 750.0, 1800.0, 810.0], [326.0, 770.0, 538.0, 837.0], [2726.0, 790.0, 2774.0, 840.0], [170.0, 853.0, 786.0, 909.0], [1249.0, 853.0, 1692.0, 913.0], [817.0, 863.0, 1208.0, 909.0], [1698.0, 863.0, 2147.0, 909.0], [2168.0, 856.0, 2661.0, 916.0], [2695.0, 859.0, 3165.0, 913.0], [228.0, 929.0, 1082.0, 975.0], [1256.0, 922.0, 1579.0, 979.0], [1695.0, 922.0, 2158.0, 982.0], [170.0, 989.0, 2372.0, 1048.0]]"
employer_identification_number,1065_p1,0.9999999985315624,debug_images\1065_p1_2024_12_05_225636\page_1\employer_identification_number_crop.png,What is the Employer identification number?,74-0551383,0.999578595161438,"[1633, 0, 3267, 1058]","['artnership Income', 'OMB No.1545-0123', '2024ending', '2024', 'istructions and the latest Iniormatlon', 'DEmploger identilication number', '74-0551383', 'box,see instructions.', 'E Date business slarted', '1995-1-15', 'P or foreign postal code', 'F Total assets', '(see instructlons)', '24400', '$', '3Name change', '4Address change', '5Amended return', '-', '3Other (specify):', 'rtner at any time during the tax year']","[[14.0, 124.0, 633.0, 177.0], [1122.0, 125.0, 1481.0, 160.0], [230.0, 228.0, 489.0, 275.0], [1159.0, 240.0, 1443.0, 320.0], [7.0, 317.0, 797.0, 352.0], [1086.0, 392.0, 1542.0, 426.0], [1117.0, 458.0, 1442.0, 494.0], [9.0, 524.0, 386.0, 559.0], [1084.0, 522.0, 1511.0, 557.0], [1098.0, 590.0, 1397.0, 637.0], [3.0, 654.0, 431.0, 693.0], [1084.0, 656.0, 1340.0, 691.0], [1128.0, 706.0, 1421.0, 743.0], [2.0, 755.0, 165.0, 804.0], [1100.0, 790.0, 1135.0, 842.0], [63.0, 856.0, 490.0, 912.0], [543.0, 856.0, 1021.0, 914.0], [1062.0, 858.0, 1534.0, 910.0], [7.0, 881.0, 19.0, 900.0], [68.0, 926.0, 519.0, 980.0], [3.0, 999.0, 730.0, 1044.0]]"
inception_date,1065_p1,0.9999999985315624,debug_images\1065_p1_2024_12_05_225636\page_1\inception_date_crop.png,What was the date this entity was incorporated?,1995-1-15,0.9039233326911926,"[1633, 0, 3267, 1058]","['artnership Income', 'OMB No.1545-0123', '2024ending', '2024', 'istructions and the latest Iniormatlon', 'DEmploger identilication number', '74-0551383', 'box,see instructions.', 'E Date business slarted', '1995-1-15', 'P or foreign postal code', 'F Total assets', '(see instructlons)', '24400', '$', '3Name change', '4Address change', '5Amended return', '-', '3Other (specify):', 'rtner at any time during the tax year']","[[14.0, 124.0, 633.0, 177.0], [1122.0, 125.0, 1481.0, 160.0], [230.0, 228.0, 489.0, 275.0], [1159.0, 240.0, 1443.0, 320.0], [7.0, 317.0, 797.0, 352.0], [1086.0, 392.0, 1542.0, 426.0], [1117.0, 458.0, 1442.0, 494.0], [9.0, 524.0, 386.0, 559.0], [1084.0, 522.0, 1511.0, 557.0], [1098.0, 590.0, 1397.0, 637.0], [3.0, 654.0, 431.0, 693.0], [1084.0, 656.0, 1340.0, 691.0], [1128.0, 706.0, 1421.0, 743.0], [2.0, 755.0, 165.0, 804.0], [1100.0, 790.0, 1135.0, 842.0], [63.0, 856.0, 490.0, 912.0], [543.0, 856.0, 1021.0, 914.0], [1062.0, 858.0, 1534.0, 910.0], [7.0, 881.0, 19.0, 900.0], [68.0, 926.0, 519.0, 980.0], [3.0, 999.0, 730.0, 1044.0]]"
street_address,1065_p1,0.9999999985315624,debug_images\1065_p1_2024_12_05_225636\page_1\street_address_crop.png,"What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",094 Roberts Trafficway,0.1169088631868362,"[0, 0, 3267, 1058]","['Fom1065', 'U.s.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identilication number', 'Mccarthy and Sons', '74-0551383', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'Type', 'or', '094 Roberts Trafficway', '1995-1-15', 'Print', 'C Business code number', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assets', '(see instructions)', 'South Tyroneshire, wv 24400', '436468', '$', 'G Check applicable boxes:', '2Final return', '1Initial retun', '3Name change', '(4) Address change', '5Amended return', 'Check accounting method:1Cash', '2Accrual', '3Other (specify):', 'I Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year:']","[[155.0, 91.0, 567.0, 240.0], [1075.0, 109.0, 2267.0, 185.0], [2750.0, 119.0, 3121.0, 165.0], [657.0, 225.0, 1508.0, 278.0], [1868.0, 224.0, 2124.0, 278.0], [2783.0, 227.0, 3087.0, 331.0], [167.0, 274.0, 637.0, 324.0], [915.0, 314.0, 2433.0, 357.0], [174.0, 334.0, 592.0, 367.0], [166.0, 380.0, 647.0, 433.0], [827.0, 383.0, 1198.0, 433.0], [2716.0, 387.0, 3179.0, 430.0], [895.0, 453.0, 1467.0, 499.0], [2746.0, 453.0, 3076.0, 499.0], [167.0, 512.0, 650.0, 569.0], [834.0, 519.0, 2025.0, 562.0], [2716.0, 519.0, 3148.0, 562.0], [677.0, 532.0, 790.0, 582.0], [708.0, 592.0, 773.0, 635.0], [895.0, 598.0, 1637.0, 651.0], [2729.0, 592.0, 3036.0, 638.0], [673.0, 630.0, 798.0, 689.0], [166.0, 644.0, 633.0, 698.0], [834.0, 651.0, 2066.0, 698.0], [2712.0, 648.0, 2981.0, 698.0], [2757.0, 704.0, 3059.0, 747.0], [898.0, 750.0, 1800.0, 810.0], [326.0, 770.0, 538.0, 837.0], [2726.0, 790.0, 2774.0, 840.0], [170.0, 853.0, 786.0, 909.0], [1249.0, 853.0, 1692.0, 913.0], [817.0, 863.0, 1208.0, 909.0], [1698.0, 863.0, 2147.0, 909.0], [2168.0, 856.0, 2661.0, 916.0], [2695.0, 859.0, 3165.0, 913.0], [228.0, 929.0, 1082.0, 975.0], [1256.0, 922.0, 1579.0, 979.0], [1695.0, 922.0, 2158.0, 982.0], [170.0, 989.0, 2372.0, 1048.0]]"
city_state_zip,1065_p1,0.9999999985315624,debug_images\1065_p1_2024_12_05_225636\page_1\city_state_zip_crop.png,"What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","South Tyroneshire, wv 24400",0.8274363279342651,"[0, 0, 3267, 1058]","['Fom1065', 'U.s.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identilication number', 'Mccarthy and Sons', '74-0551383', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'Type', 'or', '094 Roberts Trafficway', '1995-1-15', 'Print', 'C Business code number', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assets', '(see instructions)', 'South Tyroneshire, wv 24400', '436468', '$', 'G Check applicable boxes:', '2Final return', '1Initial retun', '3Name change', '(4) Address change', '5Amended return', 'Check accounting method:1Cash', '2Accrual', '3Other (specify):', 'I Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year:']","[[155.0, 91.0, 567.0, 240.0], [1075.0, 109.0, 2267.0, 185.0], [2750.0, 119.0, 3121.0, 165.0], [657.0, 225.0, 1508.0, 278.0], [1868.0, 224.0, 2124.0, 278.0], [2783.0, 227.0, 3087.0, 331.0], [167.0, 274.0, 637.0, 324.0], [915.0, 314.0, 2433.0, 357.0], [174.0, 334.0, 592.0, 367.0], [166.0, 380.0, 647.0, 433.0], [827.0, 383.0, 1198.0, 433.0], [2716.0, 387.0, 3179.0, 430.0], [895.0, 453.0, 1467.0, 499.0], [2746.0, 453.0, 3076.0, 499.0], [167.0, 512.0, 650.0, 569.0], [834.0, 519.0, 2025.0, 562.0], [2716.0, 519.0, 3148.0, 562.0], [677.0, 532.0, 790.0, 582.0], [708.0, 592.0, 773.0, 635.0], [895.0, 598.0, 1637.0, 651.0], [2729.0, 592.0, 3036.0, 638.0], [673.0, 630.0, 798.0, 689.0], [166.0, 644.0, 633.0, 698.0], [834.0, 651.0, 2066.0, 698.0], [2712.0, 648.0, 2981.0, 698.0], [2757.0, 704.0, 3059.0, 747.0], [898.0, 750.0, 1800.0, 810.0], [326.0, 770.0, 538.0, 837.0], [2726.0, 790.0, 2774.0, 840.0], [170.0, 853.0, 786.0, 909.0], [1249.0, 853.0, 1692.0, 913.0], [817.0, 863.0, 1208.0, 909.0], [1698.0, 863.0, 2147.0, 909.0], [2168.0, 856.0, 2661.0, 916.0], [2695.0, 859.0, 3165.0, 913.0], [228.0, 929.0, 1082.0, 975.0], [1256.0, 922.0, 1579.0, 979.0], [1695.0, 922.0, 2158.0, 982.0], [170.0, 989.0, 2372.0, 1048.0]]"
gross_revenue,1065_p1,0.9999999985315624,debug_images\1065_p1_2024_12_05_225636\page_1\gross_revenue_crop.png,What is total gross receipts/sales?,649061,0.4086736142635345,"[98, 1143, 3267, 1693]","['ecr T parwersnp.', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '649061', '1a', 'Gross receipts or sales', 'b Less returns and allowances', '1c', 'c Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '607,970', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '797.875', 'Income', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement).', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '729929', '6', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '6', '7', '7']","[[168.0, 3.0, 551.0, 28.0], [79.0, 48.0, 3001.0, 96.0], [2849.0, 103.0, 3053.0, 162.0], [248.0, 124.0, 310.0, 168.0], [357.0, 124.0, 792.0, 168.0], [1218.0, 124.0, 1796.0, 168.0], [2581.0, 117.0, 2654.0, 172.0], [2222.0, 127.0, 2459.0, 165.0], [241.0, 182.0, 287.0, 237.0], [353.0, 182.0, 1274.0, 241.0], [2595.0, 182.0, 2641.0, 237.0], [2852.0, 182.0, 3083.0, 241.0], [241.0, 251.0, 284.0, 306.0], [360.0, 254.0, 1268.0, 302.0], [2595.0, 248.0, 2638.0, 306.0], [2842.0, 248.0, 3083.0, 306.0], [102.0, 265.0, 158.0, 481.0], [244.0, 316.0, 287.0, 371.0], [353.0, 316.0, 2258.0, 371.0], [2595.0, 316.0, 2641.0, 368.0], [244.0, 385.0, 284.0, 437.0], [357.0, 388.0, 1535.0, 437.0], [2598.0, 385.0, 2641.0, 440.0], [2838.0, 381.0, 3067.0, 451.0], [244.0, 450.0, 284.0, 502.0], [357.0, 450.0, 1812.0, 498.0], [2598.0, 450.0, 2641.0, 505.0], [248.0, 516.0, 277.0, 547.0], [2605.0, 516.0, 2631.0, 547.0]]"
cost_of_goods_sold,1065_p1,0.9999999985315624,debug_images\1065_p1_2024_12_05_225636\page_1\cost_of_goods_sold_crop.png,This is a table of line items from a tax return. What is cost of goods sold?,"607,970",0.8806475400924683,"[98, 1143, 3267, 1693]","['ecr T parwersnp.', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '649061', '1a', 'Gross receipts or sales', 'b Less returns and allowances', '1c', 'c Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '607,970', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '797.875', 'Income', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement).', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '729929', '6', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '6', '7', '7']","[[168.0, 3.0, 551.0, 28.0], [79.0, 48.0, 3001.0, 96.0], [2849.0, 103.0, 3053.0, 162.0], [248.0, 124.0, 310.0, 168.0], [357.0, 124.0, 792.0, 168.0], [1218.0, 124.0, 1796.0, 168.0], [2581.0, 117.0, 2654.0, 172.0], [2222.0, 127.0, 2459.0, 165.0], [241.0, 182.0, 287.0, 237.0], [353.0, 182.0, 1274.0, 241.0], [2595.0, 182.0, 2641.0, 237.0], [2852.0, 182.0, 3083.0, 241.0], [241.0, 251.0, 284.0, 306.0], [360.0, 254.0, 1268.0, 302.0], [2595.0, 248.0, 2638.0, 306.0], [2842.0, 248.0, 3083.0, 306.0], [102.0, 265.0, 158.0, 481.0], [244.0, 316.0, 287.0, 371.0], [353.0, 316.0, 2258.0, 371.0], [2595.0, 316.0, 2641.0, 368.0], [244.0, 385.0, 284.0, 437.0], [357.0, 388.0, 1535.0, 437.0], [2598.0, 385.0, 2641.0, 440.0], [2838.0, 381.0, 3067.0, 451.0], [244.0, 450.0, 284.0, 502.0], [357.0, 450.0, 1812.0, 498.0], [2598.0, 450.0, 2641.0, 505.0], [248.0, 516.0, 277.0, 547.0], [2605.0, 516.0, 2631.0, 547.0]]"
gross_profit,1065_p1,0.9999999985315624,debug_images\1065_p1_2024_12_05_225636\page_1\gross_profit_crop.png,This is a table of line items from a tax return. What is gross profit?,797.875,0.9551253914833068,"[98, 1143, 3267, 1693]","['ecr T parwersnp.', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '649061', '1a', 'Gross receipts or sales', 'b Less returns and allowances', '1c', 'c Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '607,970', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '797.875', 'Income', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement).', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '729929', '6', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '6', '7', '7']","[[168.0, 3.0, 551.0, 28.0], [79.0, 48.0, 3001.0, 96.0], [2849.0, 103.0, 3053.0, 162.0], [248.0, 124.0, 310.0, 168.0], [357.0, 124.0, 792.0, 168.0], [1218.0, 124.0, 1796.0, 168.0], [2581.0, 117.0, 2654.0, 172.0], [2222.0, 127.0, 2459.0, 165.0], [241.0, 182.0, 287.0, 237.0], [353.0, 182.0, 1274.0, 241.0], [2595.0, 182.0, 2641.0, 237.0], [2852.0, 182.0, 3083.0, 241.0], [241.0, 251.0, 284.0, 306.0], [360.0, 254.0, 1268.0, 302.0], [2595.0, 248.0, 2638.0, 306.0], [2842.0, 248.0, 3083.0, 306.0], [102.0, 265.0, 158.0, 481.0], [244.0, 316.0, 287.0, 371.0], [353.0, 316.0, 2258.0, 371.0], [2595.0, 316.0, 2641.0, 368.0], [244.0, 385.0, 284.0, 437.0], [357.0, 388.0, 1535.0, 437.0], [2598.0, 385.0, 2641.0, 440.0], [2838.0, 381.0, 3067.0, 451.0], [244.0, 450.0, 284.0, 502.0], [357.0, 450.0, 1812.0, 498.0], [2598.0, 450.0, 2641.0, 505.0], [248.0, 516.0, 277.0, 547.0], [2605.0, 516.0, 2631.0, 547.0]]"
officers_compensation,1065_p1,0.9999999985315624,debug_images\1065_p1_2024_12_05_225636\page_1\officers_compensation_crop.png,"This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",240842,0.396652340888977,"[245, 1481, 3267, 2752]","['4', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '729929', '6', 'Net gain (loss) fromForm4797,Part Il,line 17 (attach Form 4797)', '6', '7', 'Other income (loss) (attach statement)', '7', '8', 'Total income (loss).Combine lines 3 through 7', '8', '664590', '9', 'Salaries and wages (other than to partners) (less employment credits).', '9', '164,866', '10', 'Guaranteed payments to partners', '10', '240842', '11', 'Repairs and maintenance .', '11', '187058', '12', 'Bad debts.', '12', '580318', '13', 'Rent.', '13', '482904', '14', 'Taxes and licenses', '14', '647619', '15', 'Interest (see instructions)', '15', '915784', '16a', 'Depreciation (if reguired,attach Form 4562)', '16a', '324631', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retun', '16b', '137908', '16c', '203461', '17', 'Depletion (Do not deduct oil and gas depletion.).', '17', '671,615', '18', 'Retirement plans,etc..', '18', '224.425', '19', 'Employee benefit programs', '19', '48689', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', '625590', '21', 'Other deductions (attach statement)', '21']","[[101.0, 0.0, 132.0, 31.0], [2455.0, 0.0, 2487.0, 27.0], [94.0, 49.0, 135.0, 98.0], [208.0, 46.0, 1395.0, 98.0], [2449.0, 46.0, 2493.0, 98.0], [2691.0, 55.0, 2909.0, 107.0], [98.0, 113.0, 139.0, 162.0], [211.0, 119.0, 1665.0, 162.0], [2452.0, 113.0, 2493.0, 162.0], [94.0, 180.0, 139.0, 232.0], [208.0, 180.0, 1061.0, 232.0], [2449.0, 180.0, 2493.0, 229.0], [94.0, 247.0, 139.0, 296.0], [205.0, 244.0, 1281.0, 299.0], [2449.0, 247.0, 2493.0, 299.0], [2701.0, 251.0, 2915.0, 302.0], [94.0, 318.0, 135.0, 364.0], [205.0, 312.0, 1753.0, 367.0], [2449.0, 315.0, 2493.0, 364.0], [2697.0, 326.0, 2944.0, 389.0], [72.0, 379.0, 139.0, 434.0], [208.0, 379.0, 970.0, 434.0], [2436.0, 376.0, 2506.0, 431.0], [2691.0, 394.0, 2902.0, 446.0], [69.0, 446.0, 135.0, 501.0], [208.0, 446.0, 819.0, 501.0], [2436.0, 446.0, 2503.0, 498.0], [2698.0, 449.0, 2912.0, 504.0], [72.0, 513.0, 139.0, 568.0], [211.0, 519.0, 488.0, 562.0], [2436.0, 513.0, 2506.0, 568.0], [2691.0, 513.0, 2896.0, 565.0], [69.0, 581.0, 135.0, 632.0], [211.0, 584.0, 349.0, 629.0], [2436.0, 581.0, 2506.0, 632.0], [2685.0, 577.0, 2896.0, 629.0], [69.0, 645.0, 135.0, 700.0], [208.0, 651.0, 642.0, 694.0], [2436.0, 645.0, 2506.0, 697.0], [2704.0, 645.0, 2915.0, 697.0], [69.0, 712.0, 139.0, 767.0], [214.0, 718.0, 774.0, 761.0], [2436.0, 709.0, 2506.0, 764.0], [2701.0, 712.0, 2915.0, 764.0], [69.0, 776.0, 167.0, 834.0], [214.0, 785.0, 1196.0, 828.0], [1904.0, 776.0, 2002.0, 834.0], [2163.0, 785.0, 2364.0, 840.0], [123.0, 849.0, 167.0, 895.0], [211.0, 852.0, 1747.0, 895.0], [1898.0, 843.0, 2002.0, 901.0], [2153.0, 849.0, 2361.0, 901.0], [2421.0, 843.0, 2518.0, 901.0], [2698.0, 849.0, 2906.0, 901.0], [69.0, 910.0, 135.0, 969.0], [214.0, 920.0, 1328.0, 962.0], [2436.0, 914.0, 2506.0, 965.0], [2710.0, 917.0, 2940.0, 972.0], [69.0, 981.0, 135.0, 1033.0], [214.0, 984.0, 746.0, 1027.0], [2436.0, 981.0, 2506.0, 1033.0], [2688.0, 983.0, 2931.0, 1045.0], [72.0, 1048.0, 135.0, 1100.0], [211.0, 1048.0, 863.0, 1100.0], [2436.0, 1045.0, 2506.0, 1100.0], [2698.0, 1048.0, 2871.0, 1103.0], [66.0, 1112.0, 135.0, 1167.0], [211.0, 1115.0, 1735.0, 1167.0], [2433.0, 1109.0, 2509.0, 1167.0], [2710.0, 1124.0, 2931.0, 1176.0], [69.0, 1179.0, 132.0, 1234.0], [208.0, 1179.0, 1020.0, 1234.0], [2433.0, 1179.0, 2499.0, 1231.0]]"
