key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999996562260444,debug_images\1120S_p1_2024_12_18_224447_352\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2023,0.1108696609735488,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Internal Revenue Service', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', '70-8283175', 'Roth-Frank', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date incorporated', 'OR', 'number (see instructions)', '40751Wo0d Lake', '1980-05-21', 'PRINT', 'City or town, state or province, couniry, and Zl P or foreign postal code.', 'F Total assets (see instructions)', 'East Carla,PW 86976', 'C Check if Sch. M-3 attached', 'S', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum', '2Name change', '3Address change4Amended return5S election termination']","[[125.0, 135.0, 585.0, 257.0], [867.0, 149.0, 2413.0, 213.0], [2720.0, 156.0, 3087.0, 199.0], [1063.0, 242.0, 2220.0, 289.0], [2753.0, 262.0, 3053.0, 355.0], [137.0, 305.0, 603.0, 356.0], [1063.0, 302.0, 2220.0, 345.0], [137.0, 362.0, 563.0, 405.0], [867.0, 355.0, 2417.0, 399.0], [133.0, 418.0, 1143.0, 478.0], [1886.0, 411.0, 2197.0, 482.0], [2930.0, 422.0, 3007.0, 472.0], [133.0, 488.0, 610.0, 538.0], [913.0, 492.0, 1037.0, 538.0], [2480.0, 492.0, 3120.0, 538.0], [2497.0, 551.0, 2823.0, 608.0], [927.0, 565.0, 1230.0, 611.0], [733.0, 595.0, 857.0, 644.0], [133.0, 621.0, 580.0, 671.0], [917.0, 628.0, 2110.0, 671.0], [2480.0, 625.0, 2850.0, 671.0], [733.0, 651.0, 813.0, 701.0], [183.0, 674.0, 630.0, 718.0], [917.0, 681.0, 1403.0, 727.0], [2487.0, 691.0, 2800.0, 747.0], [733.0, 704.0, 877.0, 751.0], [917.0, 761.0, 2153.0, 804.0], [2480.0, 761.0, 3047.0, 804.0], [913.0, 804.0, 1500.0, 860.0], [133.0, 820.0, 640.0, 870.0], [2473.0, 834.0, 2503.0, 870.0], [133.0, 890.0, 2510.0, 950.0], [217.0, 963.0, 837.0, 1010.0], [816.0, 960.0, 1290.0, 1013.0], [1300.0, 963.0, 2887.0, 1010.0]]"
business_name,1120S_p1,0.9999996562260444,debug_images\1120S_p1_2024_12_18_224447_352\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,Roth-Frank,0.9776188135147096,Roth-Frank,0.9776188135147096,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Internal Revenue Service', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', '70-8283175', 'Roth-Frank', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date incorporated', 'OR', 'number (see instructions)', '40751Wo0d Lake', '1980-05-21', 'PRINT', 'City or town, state or province, couniry, and Zl P or foreign postal code.', 'F Total assets (see instructions)', 'East Carla,PW 86976', 'C Check if Sch. M-3 attached', 'S', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum', '2Name change', '3Address change4Amended return5S election termination']","[[125.0, 135.0, 585.0, 257.0], [867.0, 149.0, 2413.0, 213.0], [2720.0, 156.0, 3087.0, 199.0], [1063.0, 242.0, 2220.0, 289.0], [2753.0, 262.0, 3053.0, 355.0], [137.0, 305.0, 603.0, 356.0], [1063.0, 302.0, 2220.0, 345.0], [137.0, 362.0, 563.0, 405.0], [867.0, 355.0, 2417.0, 399.0], [133.0, 418.0, 1143.0, 478.0], [1886.0, 411.0, 2197.0, 482.0], [2930.0, 422.0, 3007.0, 472.0], [133.0, 488.0, 610.0, 538.0], [913.0, 492.0, 1037.0, 538.0], [2480.0, 492.0, 3120.0, 538.0], [2497.0, 551.0, 2823.0, 608.0], [927.0, 565.0, 1230.0, 611.0], [733.0, 595.0, 857.0, 644.0], [133.0, 621.0, 580.0, 671.0], [917.0, 628.0, 2110.0, 671.0], [2480.0, 625.0, 2850.0, 671.0], [733.0, 651.0, 813.0, 701.0], [183.0, 674.0, 630.0, 718.0], [917.0, 681.0, 1403.0, 727.0], [2487.0, 691.0, 2800.0, 747.0], [733.0, 704.0, 877.0, 751.0], [917.0, 761.0, 2153.0, 804.0], [2480.0, 761.0, 3047.0, 804.0], [913.0, 804.0, 1500.0, 860.0], [133.0, 820.0, 640.0, 870.0], [2473.0, 834.0, 2503.0, 870.0], [133.0, 890.0, 2510.0, 950.0], [217.0, 963.0, 837.0, 1010.0], [816.0, 960.0, 1290.0, 1013.0], [1300.0, 963.0, 2887.0, 1010.0]]"
employer_identification_number,1120S_p1,0.9999996562260444,debug_images\1120S_p1_2024_12_18_224447_352\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,70-8283175,0.9593183398246764,70-8283175,0.9593183398246764,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'OMBNo.1545-0123', 's the corporation has tiled or', '2023', 'elect to be an S corporation.', 'nstructons and the Iatest Inlormation.', '2023,ending', '20', 'D Employer identification number', '70-8283175', 'faP..box.see inginuctlons', 'E Date incorporated', '1980-05-21', 'and ZIP or foreign pogtal code', 'F Total assets (see instructlons', '$', ' tax year? See instructions', 'Yes', 'No', 'change (4Amended return', '5', 'S election termination', 'tofthetay wai']","[[8.0, 153.0, 813.0, 214.0], [1123.0, 159.0, 1482.0, 193.0], [5.0, 247.0, 618.0, 286.0], [1158.0, 267.0, 1445.0, 350.0], [13.0, 304.0, 615.0, 342.0], [5.0, 357.0, 812.0, 394.0], [273.0, 423.0, 590.0, 475.0], [1309.0, 418.0, 1404.0, 476.0], [882.0, 493.0, 1518.0, 535.0], [900.0, 555.0, 1218.0, 600.0], [3.0, 628.0, 505.0, 664.0], [885.0, 631.0, 1243.0, 666.0], [893.0, 698.0, 1195.0, 742.0], [12.0, 762.0, 550.0, 802.0], [882.0, 761.0, 1442.0, 802.0], [875.0, 829.0, 908.0, 875.0], [8.0, 902.0, 568.0, 940.0], [682.0, 899.0, 777.0, 940.0], [812.0, 899.0, 905.0, 940.0], [0.0, 960.0, 710.0, 1012.0], [748.0, 967.0, 835.0, 1003.0], [828.0, 965.0, 1283.0, 1008.0], [145.0, 1028.0, 473.0, 1060.0]]"
inception_date,1120S_p1,0.9999996562260444,debug_images\1120S_p1_2024_12_18_224447_352\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1980-05-21,0.9987612366676332,1980-05-21,0.9987612366676332,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'OMBNo.1545-0123', 's the corporation has tiled or', '2023', 'elect to be an S corporation.', 'nstructons and the Iatest Inlormation.', '2023,ending', '20', 'D Employer identification number', '70-8283175', 'faP..box.see inginuctlons', 'E Date incorporated', '1980-05-21', 'and ZIP or foreign pogtal code', 'F Total assets (see instructlons', '$', ' tax year? See instructions', 'Yes', 'No', 'change (4Amended return', '5', 'S election termination', 'tofthetay wai']","[[8.0, 153.0, 813.0, 214.0], [1123.0, 159.0, 1482.0, 193.0], [5.0, 247.0, 618.0, 286.0], [1158.0, 267.0, 1445.0, 350.0], [13.0, 304.0, 615.0, 342.0], [5.0, 357.0, 812.0, 394.0], [273.0, 423.0, 590.0, 475.0], [1309.0, 418.0, 1404.0, 476.0], [882.0, 493.0, 1518.0, 535.0], [900.0, 555.0, 1218.0, 600.0], [3.0, 628.0, 505.0, 664.0], [885.0, 631.0, 1243.0, 666.0], [893.0, 698.0, 1195.0, 742.0], [12.0, 762.0, 550.0, 802.0], [882.0, 761.0, 1442.0, 802.0], [875.0, 829.0, 908.0, 875.0], [8.0, 902.0, 568.0, 940.0], [682.0, 899.0, 777.0, 940.0], [812.0, 899.0, 905.0, 940.0], [0.0, 960.0, 710.0, 1012.0], [748.0, 967.0, 835.0, 1003.0], [828.0, 965.0, 1283.0, 1008.0], [145.0, 1028.0, 473.0, 1060.0]]"
street_address,1120S_p1,0.9999996562260444,debug_images\1120S_p1_2024_12_18_224447_352\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",Roth-Frank,0.6832020878791809,40751Wo0d Lake,0.6832020878791809,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Internal Revenue Service', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', '70-8283175', 'Roth-Frank', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date incorporated', 'OR', 'number (see instructions)', '40751Wo0d Lake', '1980-05-21', 'PRINT', 'City or town, state or province, couniry, and Zl P or foreign postal code.', 'F Total assets (see instructions)', 'East Carla,PW 86976', 'C Check if Sch. M-3 attached', 'S', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum', '2Name change', '3Address change4Amended return5S election termination']","[[125.0, 135.0, 585.0, 257.0], [867.0, 149.0, 2413.0, 213.0], [2720.0, 156.0, 3087.0, 199.0], [1063.0, 242.0, 2220.0, 289.0], [2753.0, 262.0, 3053.0, 355.0], [137.0, 305.0, 603.0, 356.0], [1063.0, 302.0, 2220.0, 345.0], [137.0, 362.0, 563.0, 405.0], [867.0, 355.0, 2417.0, 399.0], [133.0, 418.0, 1143.0, 478.0], [1886.0, 411.0, 2197.0, 482.0], [2930.0, 422.0, 3007.0, 472.0], [133.0, 488.0, 610.0, 538.0], [913.0, 492.0, 1037.0, 538.0], [2480.0, 492.0, 3120.0, 538.0], [2497.0, 551.0, 2823.0, 608.0], [927.0, 565.0, 1230.0, 611.0], [733.0, 595.0, 857.0, 644.0], [133.0, 621.0, 580.0, 671.0], [917.0, 628.0, 2110.0, 671.0], [2480.0, 625.0, 2850.0, 671.0], [733.0, 651.0, 813.0, 701.0], [183.0, 674.0, 630.0, 718.0], [917.0, 681.0, 1403.0, 727.0], [2487.0, 691.0, 2800.0, 747.0], [733.0, 704.0, 877.0, 751.0], [917.0, 761.0, 2153.0, 804.0], [2480.0, 761.0, 3047.0, 804.0], [913.0, 804.0, 1500.0, 860.0], [133.0, 820.0, 640.0, 870.0], [2473.0, 834.0, 2503.0, 870.0], [133.0, 890.0, 2510.0, 950.0], [217.0, 963.0, 837.0, 1010.0], [816.0, 960.0, 1290.0, 1013.0], [1300.0, 963.0, 2887.0, 1010.0]]"
city_state_zip,1120S_p1,0.9999996562260444,debug_images\1120S_p1_2024_12_18_224447_352\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"East Carla,PW 86976",0.4750747382640838,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Internal Revenue Service', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', '70-8283175', 'Roth-Frank', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date incorporated', 'OR', 'number (see instructions)', '40751Wo0d Lake', '1980-05-21', 'PRINT', 'City or town, state or province, couniry, and Zl P or foreign postal code.', 'F Total assets (see instructions)', 'East Carla,PW 86976', 'C Check if Sch. M-3 attached', 'S', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum', '2Name change', '3Address change4Amended return5S election termination']","[[125.0, 135.0, 585.0, 257.0], [867.0, 149.0, 2413.0, 213.0], [2720.0, 156.0, 3087.0, 199.0], [1063.0, 242.0, 2220.0, 289.0], [2753.0, 262.0, 3053.0, 355.0], [137.0, 305.0, 603.0, 356.0], [1063.0, 302.0, 2220.0, 345.0], [137.0, 362.0, 563.0, 405.0], [867.0, 355.0, 2417.0, 399.0], [133.0, 418.0, 1143.0, 478.0], [1886.0, 411.0, 2197.0, 482.0], [2930.0, 422.0, 3007.0, 472.0], [133.0, 488.0, 610.0, 538.0], [913.0, 492.0, 1037.0, 538.0], [2480.0, 492.0, 3120.0, 538.0], [2497.0, 551.0, 2823.0, 608.0], [927.0, 565.0, 1230.0, 611.0], [733.0, 595.0, 857.0, 644.0], [133.0, 621.0, 580.0, 671.0], [917.0, 628.0, 2110.0, 671.0], [2480.0, 625.0, 2850.0, 671.0], [733.0, 651.0, 813.0, 701.0], [183.0, 674.0, 630.0, 718.0], [917.0, 681.0, 1403.0, 727.0], [2487.0, 691.0, 2800.0, 747.0], [733.0, 704.0, 877.0, 751.0], [917.0, 761.0, 2153.0, 804.0], [2480.0, 761.0, 3047.0, 804.0], [913.0, 804.0, 1500.0, 860.0], [133.0, 820.0, 640.0, 870.0], [2473.0, 834.0, 2503.0, 870.0], [133.0, 890.0, 2510.0, 950.0], [217.0, 963.0, 837.0, 1010.0], [816.0, 960.0, 1290.0, 1013.0], [1300.0, 963.0, 2887.0, 1010.0]]"
gross_revenue,1120S_p1,0.9999996562260444,debug_images\1120S_p1_2024_12_18_224447_352\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,330515,0.0738939270377159,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. See the Instructions for more Information.', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '330515', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '7', 'Compensation of officers (see instructions- attach Form 1125-E)', '7', '866,464']","[[42.0, 10.0, 2587.0, 62.0], [178.0, 87.0, 239.0, 132.0], [281.0, 87.0, 724.0, 132.0], [1161.0, 87.0, 1740.0, 132.0], [2199.0, 87.0, 2419.0, 135.0], [2516.0, 80.0, 2580.0, 135.0], [2787.0, 80.0, 2997.0, 138.0], [285.0, 152.0, 1154.0, 197.0], [2522.0, 145.0, 2564.0, 201.0], [51.0, 162.0, 107.0, 371.0], [168.0, 211.0, 210.0, 274.0], [285.0, 218.0, 1135.0, 263.0], [2522.0, 211.0, 2564.0, 267.0], [171.0, 274.0, 210.0, 336.0], [285.0, 284.0, 1513.0, 332.0], [2525.0, 277.0, 2564.0, 336.0], [171.0, 343.0, 210.0, 402.0], [281.0, 346.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [171.0, 409.0, 210.0, 464.0], [285.0, 416.0, 1193.0, 461.0], [2525.0, 412.0, 2564.0, 467.0], [171.0, 478.0, 210.0, 530.0], [281.0, 478.0, 1662.0, 537.0], [2525.0, 478.0, 2564.0, 530.0], [2774.0, 481.0, 3001.0, 540.0]]"
cost_of_goods_sold,1120S_p1,0.9999996562260444,debug_images\1120S_p1_2024_12_18_224447_352\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,,0.0317437574267387,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. See the Instructions for more Information.', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '330515', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '7', 'Compensation of officers (see instructions- attach Form 1125-E)', '7', '866,464']","[[42.0, 10.0, 2587.0, 62.0], [178.0, 87.0, 239.0, 132.0], [281.0, 87.0, 724.0, 132.0], [1161.0, 87.0, 1740.0, 132.0], [2199.0, 87.0, 2419.0, 135.0], [2516.0, 80.0, 2580.0, 135.0], [2787.0, 80.0, 2997.0, 138.0], [285.0, 152.0, 1154.0, 197.0], [2522.0, 145.0, 2564.0, 201.0], [51.0, 162.0, 107.0, 371.0], [168.0, 211.0, 210.0, 274.0], [285.0, 218.0, 1135.0, 263.0], [2522.0, 211.0, 2564.0, 267.0], [171.0, 274.0, 210.0, 336.0], [285.0, 284.0, 1513.0, 332.0], [2525.0, 277.0, 2564.0, 336.0], [171.0, 343.0, 210.0, 402.0], [281.0, 346.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [171.0, 409.0, 210.0, 464.0], [285.0, 416.0, 1193.0, 461.0], [2525.0, 412.0, 2564.0, 467.0], [171.0, 478.0, 210.0, 530.0], [281.0, 478.0, 1662.0, 537.0], [2525.0, 478.0, 2564.0, 530.0], [2774.0, 481.0, 3001.0, 540.0]]"
gross_profit,1120S_p1,0.9999996562260444,debug_images\1120S_p1_2024_12_18_224447_352\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,,0.0397351048886776,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. See the Instructions for more Information.', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '330515', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '7', 'Compensation of officers (see instructions- attach Form 1125-E)', '7', '866,464']","[[42.0, 10.0, 2587.0, 62.0], [178.0, 87.0, 239.0, 132.0], [281.0, 87.0, 724.0, 132.0], [1161.0, 87.0, 1740.0, 132.0], [2199.0, 87.0, 2419.0, 135.0], [2516.0, 80.0, 2580.0, 135.0], [2787.0, 80.0, 2997.0, 138.0], [285.0, 152.0, 1154.0, 197.0], [2522.0, 145.0, 2564.0, 201.0], [51.0, 162.0, 107.0, 371.0], [168.0, 211.0, 210.0, 274.0], [285.0, 218.0, 1135.0, 263.0], [2522.0, 211.0, 2564.0, 267.0], [171.0, 274.0, 210.0, 336.0], [285.0, 284.0, 1513.0, 332.0], [2525.0, 277.0, 2564.0, 336.0], [171.0, 343.0, 210.0, 402.0], [281.0, 346.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [171.0, 409.0, 210.0, 464.0], [285.0, 416.0, 1193.0, 461.0], [2525.0, 412.0, 2564.0, 467.0], [171.0, 478.0, 210.0, 530.0], [281.0, 478.0, 1662.0, 537.0], [2525.0, 478.0, 2564.0, 530.0], [2774.0, 481.0, 3001.0, 540.0]]"
officers_compensation,1120S_p1,0.9999996562260444,debug_images\1120S_p1_2024_12_18_224447_352\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,"866,464",0.1747721433639526,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '866,464', '8', 'Salaries and wages (less employment credits', '8', '81811', '9', 'Repairs and maintenance', '9', '43,099', '10', 'Bad debts', '10', '626,192', '11', 'Rents', '11', '269092', '12', 'Taxes and licenses', '12', '89039', '13', 'Interest (see instructions)', '13', '738,153', '14', 'Depreciation from Form 4562 n0t claimed on Form 1125-A or elsewhere on retum (attach Form 4562)', '14', '16,178', '15', 'Depletion (Do not deduct oil and gas depletion.)', '15', '16', '878,081', '16', 'Advertising', '17', 'Pension, profit-sharing, etc., plans', '17', '95,417', '18', 'Employee benefit programs', '18', '19', 'Energy efficient commercial buildings deduction (attach Form 7205).', '19', '616.050', '20', '20', '158915', 'Other deductions (attach statement)', '21', '21', '431251', 'Total deductions.Add lines 7 through 20', '22', 'Ordinary business income loss).Subtract line 21 from line 6', '22', '974,785', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a']","[[28.0, 9.0, 68.0, 61.0], [142.0, 12.0, 1323.0, 55.0], [2380.0, 9.0, 2420.0, 58.0], [28.0, 67.0, 68.0, 117.0], [139.0, 74.0, 1045.0, 117.0], [2377.0, 74.0, 2420.0, 126.0], [28.0, 138.0, 68.0, 190.0], [142.0, 144.0, 1514.0, 187.0], [2377.0, 138.0, 2420.0, 190.0], [2633.0, 144.0, 2855.0, 196.0], [28.0, 209.0, 68.0, 258.0], [139.0, 212.0, 1101.0, 255.0], [2377.0, 206.0, 2420.0, 258.0], [2633.0, 206.0, 2809.0, 261.0], [25.0, 276.0, 68.0, 325.0], [136.0, 276.0, 688.0, 325.0], [2374.0, 270.0, 2427.0, 328.0], [2636.0, 288.0, 2827.0, 344.0], [3.0, 340.0, 71.0, 393.0], [139.0, 340.0, 370.0, 393.0], [2368.0, 337.0, 2436.0, 393.0], [2636.0, 350.0, 2861.0, 405.0], [0.0, 400.0, 71.0, 462.0], [136.0, 411.0, 268.0, 454.0], [2368.0, 405.0, 2436.0, 460.0], [2636.0, 408.0, 2843.0, 463.0], [3.0, 472.0, 71.0, 528.0], [139.0, 478.0, 549.0, 521.0], [2368.0, 472.0, 2436.0, 528.0], [2636.0, 469.0, 2809.0, 521.0], [3.0, 540.0, 71.0, 595.0], [142.0, 543.0, 675.0, 586.0], [2365.0, 534.0, 2439.0, 598.0], [2646.0, 549.0, 2871.0, 604.0], [3.0, 607.0, 71.0, 656.0], [142.0, 610.0, 2272.0, 653.0], [2368.0, 607.0, 2436.0, 659.0], [2633.0, 607.0, 2824.0, 663.0], [0.0, 672.0, 74.0, 730.0], [136.0, 672.0, 1203.0, 727.0], [2368.0, 672.0, 2436.0, 727.0], [2368.0, 739.0, 2436.0, 791.0], [2636.0, 730.0, 2855.0, 785.0], [3.0, 742.0, 71.0, 794.0], [135.0, 742.0, 383.0, 792.0], [3.0, 807.0, 71.0, 859.0], [136.0, 807.0, 885.0, 862.0], [2368.0, 807.0, 2436.0, 859.0], [2633.0, 810.0, 2830.0, 874.0], [0.0, 874.0, 71.0, 926.0], [142.0, 877.0, 731.0, 920.0], [2368.0, 871.0, 2436.0, 926.0], [3.0, 939.0, 68.0, 994.0], [136.0, 939.0, 1566.0, 994.0], [2368.0, 939.0, 2436.0, 994.0], [2627.0, 939.0, 2849.0, 991.0], [0.0, 1006.0, 68.0, 1061.0], [2368.0, 1006.0, 2436.0, 1061.0], [2646.0, 997.0, 2852.0, 1052.0], [142.0, 1012.0, 906.0, 1055.0], [0.0, 1074.0, 68.0, 1129.0], [2368.0, 1074.0, 2436.0, 1129.0], [2646.0, 1070.0, 2849.0, 1126.0], [142.0, 1080.0, 1027.0, 1123.0], [3.0, 1135.0, 71.0, 1187.0], [142.0, 1141.0, 1458.0, 1184.0], [2368.0, 1138.0, 2436.0, 1193.0], [2639.0, 1138.0, 2861.0, 1190.0], [3.0, 1202.0, 99.0, 1261.0], [133.0, 1205.0, 1551.0, 1261.0], [1785.0, 1202.0, 1893.0, 1261.0]]"
