key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999997064888718,1,debug_images\1120S_p1_2024_12_27_085133_105\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2023,0.1004161685705185,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of he Treasury', 'Is attaching Form 2553 to elect to be an S corporalion.', 'Go to anw ingov/Forml 1a0s for instructions and the latest inlormaton', 'nena Reverue Serrice', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'AS election effective dae', 'Name', 'Hahn Group', '87-3847624', 'TYPE', 'B Business actity code', 'Numbe, stret and room or sute no  a P.Obon, se instrctons', 'E Date incorporated', 'OR', 'number (see insbructions)', 'Howard Dale', '1974-11-12', 'LET', 'PRINT', '608848', 'Cy  towr state r province. country.and P  foreign postal code', 'FTotal assets (see instructions)', 'Greg0ryvi1le CT 23073', 'COS-', 'Is the corporation electing to be an S corporabion beginning with this tax year? See instructions. Yes  No', 'H', 'Check t(1)Fnal retum(2Name changeP)Address change', '(4Amendd reium', '(5) S election termination', '1', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[74.0, 54.0, 540.0, 183.0], [813.0, 65.0, 2367.0, 140.0], [2667.0, 65.0, 3033.0, 120.0], [1009.0, 159.0, 2174.0, 215.0], [2697.0, 176.0, 3007.0, 293.0], [81.0, 221.0, 552.0, 280.0], [1012.0, 221.0, 2161.0, 267.0], [816.0, 270.0, 2357.0, 316.0], [88.0, 283.0, 513.0, 325.0], [1831.0, 335.0, 2145.0, 401.0], [2850.0, 332.0, 2964.0, 407.0], [91.0, 348.0, 1090.0, 394.0], [91.0, 413.0, 555.0, 459.0], [855.0, 407.0, 989.0, 468.0], [852.0, 468.0, 1218.0, 534.0], [2442.0, 468.0, 2801.0, 534.0], [679.0, 504.0, 813.0, 576.0], [88.0, 540.0, 532.0, 595.0], [862.0, 537.0, 2053.0, 595.0], [2426.0, 540.0, 2801.0, 595.0], [682.0, 569.0, 764.0, 625.0], [137.0, 595.0, 578.0, 641.0], [992.0, 605.0, 1394.0, 660.0], [2435.0, 598.0, 2798.0, 664.0], [868.0, 608.0, 1015.0, 657.0], [679.0, 618.0, 826.0, 680.0], [264.0, 660.0, 480.0, 729.0], [865.0, 670.0, 2099.0, 729.0], [2422.0, 673.0, 2990.0, 729.0], [862.0, 729.0, 1639.0, 787.0], [91.0, 745.0, 620.0, 791.0], [163.0, 813.0, 2458.0, 869.0], [88.0, 885.0, 134.0, 934.0], [166.0, 882.0, 1753.0, 937.0], [1760.0, 885.0, 2259.0, 930.0], [2285.0, 872.0, 2837.0, 937.0], [88.0, 947.0, 127.0, 995.0], [163.0, 940.0, 2034.0, 1005.0]]"
business_name,1120S_p1,0.9999997064888718,1,debug_images\1120S_p1_2024_12_27_085133_105\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Hahn Group,0.127171590924263,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of he Treasury', 'Is attaching Form 2553 to elect to be an S corporalion.', 'Go to anw ingov/Forml 1a0s for instructions and the latest inlormaton', 'nena Reverue Serrice', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'AS election effective dae', 'Name', 'Hahn Group', '87-3847624', 'TYPE', 'B Business actity code', 'Numbe, stret and room or sute no  a P.Obon, se instrctons', 'E Date incorporated', 'OR', 'number (see insbructions)', 'Howard Dale', '1974-11-12', 'LET', 'PRINT', '608848', 'Cy  towr state r province. country.and P  foreign postal code', 'FTotal assets (see instructions)', 'Greg0ryvi1le CT 23073', 'COS-', 'Is the corporation electing to be an S corporabion beginning with this tax year? See instructions. Yes  No', 'H', 'Check t(1)Fnal retum(2Name changeP)Address change', '(4Amendd reium', '(5) S election termination', '1', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[74.0, 54.0, 540.0, 183.0], [813.0, 65.0, 2367.0, 140.0], [2667.0, 65.0, 3033.0, 120.0], [1009.0, 159.0, 2174.0, 215.0], [2697.0, 176.0, 3007.0, 293.0], [81.0, 221.0, 552.0, 280.0], [1012.0, 221.0, 2161.0, 267.0], [816.0, 270.0, 2357.0, 316.0], [88.0, 283.0, 513.0, 325.0], [1831.0, 335.0, 2145.0, 401.0], [2850.0, 332.0, 2964.0, 407.0], [91.0, 348.0, 1090.0, 394.0], [91.0, 413.0, 555.0, 459.0], [855.0, 407.0, 989.0, 468.0], [852.0, 468.0, 1218.0, 534.0], [2442.0, 468.0, 2801.0, 534.0], [679.0, 504.0, 813.0, 576.0], [88.0, 540.0, 532.0, 595.0], [862.0, 537.0, 2053.0, 595.0], [2426.0, 540.0, 2801.0, 595.0], [682.0, 569.0, 764.0, 625.0], [137.0, 595.0, 578.0, 641.0], [992.0, 605.0, 1394.0, 660.0], [2435.0, 598.0, 2798.0, 664.0], [868.0, 608.0, 1015.0, 657.0], [679.0, 618.0, 826.0, 680.0], [264.0, 660.0, 480.0, 729.0], [865.0, 670.0, 2099.0, 729.0], [2422.0, 673.0, 2990.0, 729.0], [862.0, 729.0, 1639.0, 787.0], [91.0, 745.0, 620.0, 791.0], [163.0, 813.0, 2458.0, 869.0], [88.0, 885.0, 134.0, 934.0], [166.0, 882.0, 1753.0, 937.0], [1760.0, 885.0, 2259.0, 930.0], [2285.0, 872.0, 2837.0, 937.0], [88.0, 947.0, 127.0, 995.0], [163.0, 940.0, 2034.0, 1005.0]]"
employer_identification_number,1120S_p1,0.9999997064888718,1,debug_images\1120S_p1_2024_12_27_085133_105\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,87-3847624,0.8149462342262268,87-3847624,0.8149462342262268,"[1567, 0, 3134, 1041]","['n for an S Corporation', 'OMB No.1545-0123', ' the corporation has Med or.', '2023', 'ect to be an S corporalion.d', '1structions and te lalest inlormaton.', '.2023.ending', '.20', 'D Employer idenbhication number', '87-3847624', ' P.O bos, s irstructons.d', 'E Date incorporated', '1974-11-12', 'Ind P ar foreign postal code', 'FTotal assets (see instructions)d', '73', 'tax year? See instructions.', 'YesNo', 'change', '(4Amended retumd', '(5)S election termination', 'ny part of the tax year']","[[2.0, 62.0, 800.0, 143.0], [1102.0, 71.0, 1463.0, 121.0], [5.0, 163.0, 604.0, 211.0], [1129.0, 175.0, 1434.0, 292.0], [5.0, 221.0, 597.0, 265.0], [2.0, 273.0, 793.0, 319.0], [249.0, 340.0, 576.0, 397.0], [1282.0, 333.0, 1390.0, 402.0], [865.0, 413.0, 1498.0, 455.0], [880.0, 475.0, 1227.0, 525.0], [5.0, 545.0, 488.0, 592.0], [862.0, 542.0, 1231.0, 592.0], [875.0, 605.0, 1227.0, 656.0], [5.0, 678.0, 532.0, 724.0], [862.0, 677.0, 1423.0, 726.0], [0.0, 725.0, 75.0, 789.0], [8.0, 815.0, 555.0, 867.0], [589.0, 813.0, 888.0, 867.0], [11.0, 885.0, 173.0, 932.0], [194.0, 880.0, 690.0, 935.0], [723.0, 880.0, 1268.0, 935.0], [5.0, 946.0, 459.0, 997.0]]"
inception_date,1120S_p1,0.9999997064888718,1,debug_images\1120S_p1_2024_12_27_085133_105\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1974-11-12,0.9289182424545288,1974-11-12,0.9289182424545288,"[1567, 0, 3134, 1041]","['n for an S Corporation', 'OMB No.1545-0123', ' the corporation has Med or.', '2023', 'ect to be an S corporalion.d', '1structions and te lalest inlormaton.', '.2023.ending', '.20', 'D Employer idenbhication number', '87-3847624', ' P.O bos, s irstructons.d', 'E Date incorporated', '1974-11-12', 'Ind P ar foreign postal code', 'FTotal assets (see instructions)d', '73', 'tax year? See instructions.', 'YesNo', 'change', '(4Amended retumd', '(5)S election termination', 'ny part of the tax year']","[[2.0, 62.0, 800.0, 143.0], [1102.0, 71.0, 1463.0, 121.0], [5.0, 163.0, 604.0, 211.0], [1129.0, 175.0, 1434.0, 292.0], [5.0, 221.0, 597.0, 265.0], [2.0, 273.0, 793.0, 319.0], [249.0, 340.0, 576.0, 397.0], [1282.0, 333.0, 1390.0, 402.0], [865.0, 413.0, 1498.0, 455.0], [880.0, 475.0, 1227.0, 525.0], [5.0, 545.0, 488.0, 592.0], [862.0, 542.0, 1231.0, 592.0], [875.0, 605.0, 1227.0, 656.0], [5.0, 678.0, 532.0, 724.0], [862.0, 677.0, 1423.0, 726.0], [0.0, 725.0, 75.0, 789.0], [8.0, 815.0, 555.0, 867.0], [589.0, 813.0, 888.0, 867.0], [11.0, 885.0, 173.0, 932.0], [194.0, 880.0, 690.0, 935.0], [723.0, 880.0, 1268.0, 935.0], [5.0, 946.0, 459.0, 997.0]]"
street_address,1120S_p1,0.9999997064888718,1,debug_images\1120S_p1_2024_12_27_085133_105\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,LET Howard Dale,0.0961580201983451,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of he Treasury', 'Is attaching Form 2553 to elect to be an S corporalion.', 'Go to anw ingov/Forml 1a0s for instructions and the latest inlormaton', 'nena Reverue Serrice', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'AS election effective dae', 'Name', 'Hahn Group', '87-3847624', 'TYPE', 'B Business actity code', 'Numbe, stret and room or sute no  a P.Obon, se instrctons', 'E Date incorporated', 'OR', 'number (see insbructions)', 'Howard Dale', '1974-11-12', 'LET', 'PRINT', '608848', 'Cy  towr state r province. country.and P  foreign postal code', 'FTotal assets (see instructions)', 'Greg0ryvi1le CT 23073', 'COS-', 'Is the corporation electing to be an S corporabion beginning with this tax year? See instructions. Yes  No', 'H', 'Check t(1)Fnal retum(2Name changeP)Address change', '(4Amendd reium', '(5) S election termination', '1', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[74.0, 54.0, 540.0, 183.0], [813.0, 65.0, 2367.0, 140.0], [2667.0, 65.0, 3033.0, 120.0], [1009.0, 159.0, 2174.0, 215.0], [2697.0, 176.0, 3007.0, 293.0], [81.0, 221.0, 552.0, 280.0], [1012.0, 221.0, 2161.0, 267.0], [816.0, 270.0, 2357.0, 316.0], [88.0, 283.0, 513.0, 325.0], [1831.0, 335.0, 2145.0, 401.0], [2850.0, 332.0, 2964.0, 407.0], [91.0, 348.0, 1090.0, 394.0], [91.0, 413.0, 555.0, 459.0], [855.0, 407.0, 989.0, 468.0], [852.0, 468.0, 1218.0, 534.0], [2442.0, 468.0, 2801.0, 534.0], [679.0, 504.0, 813.0, 576.0], [88.0, 540.0, 532.0, 595.0], [862.0, 537.0, 2053.0, 595.0], [2426.0, 540.0, 2801.0, 595.0], [682.0, 569.0, 764.0, 625.0], [137.0, 595.0, 578.0, 641.0], [992.0, 605.0, 1394.0, 660.0], [2435.0, 598.0, 2798.0, 664.0], [868.0, 608.0, 1015.0, 657.0], [679.0, 618.0, 826.0, 680.0], [264.0, 660.0, 480.0, 729.0], [865.0, 670.0, 2099.0, 729.0], [2422.0, 673.0, 2990.0, 729.0], [862.0, 729.0, 1639.0, 787.0], [91.0, 745.0, 620.0, 791.0], [163.0, 813.0, 2458.0, 869.0], [88.0, 885.0, 134.0, 934.0], [166.0, 882.0, 1753.0, 937.0], [1760.0, 885.0, 2259.0, 930.0], [2285.0, 872.0, 2837.0, 937.0], [88.0, 947.0, 127.0, 995.0], [163.0, 940.0, 2034.0, 1005.0]]"
city_state_zip,1120S_p1,0.9999997064888718,1,debug_images\1120S_p1_2024_12_27_085133_105\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,Greg0ryvi1le CT 23073,0.1173548474907875,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of he Treasury', 'Is attaching Form 2553 to elect to be an S corporalion.', 'Go to anw ingov/Forml 1a0s for instructions and the latest inlormaton', 'nena Reverue Serrice', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'AS election effective dae', 'Name', 'Hahn Group', '87-3847624', 'TYPE', 'B Business actity code', 'Numbe, stret and room or sute no  a P.Obon, se instrctons', 'E Date incorporated', 'OR', 'number (see insbructions)', 'Howard Dale', '1974-11-12', 'LET', 'PRINT', '608848', 'Cy  towr state r province. country.and P  foreign postal code', 'FTotal assets (see instructions)', 'Greg0ryvi1le CT 23073', 'COS-', 'Is the corporation electing to be an S corporabion beginning with this tax year? See instructions. Yes  No', 'H', 'Check t(1)Fnal retum(2Name changeP)Address change', '(4Amendd reium', '(5) S election termination', '1', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[74.0, 54.0, 540.0, 183.0], [813.0, 65.0, 2367.0, 140.0], [2667.0, 65.0, 3033.0, 120.0], [1009.0, 159.0, 2174.0, 215.0], [2697.0, 176.0, 3007.0, 293.0], [81.0, 221.0, 552.0, 280.0], [1012.0, 221.0, 2161.0, 267.0], [816.0, 270.0, 2357.0, 316.0], [88.0, 283.0, 513.0, 325.0], [1831.0, 335.0, 2145.0, 401.0], [2850.0, 332.0, 2964.0, 407.0], [91.0, 348.0, 1090.0, 394.0], [91.0, 413.0, 555.0, 459.0], [855.0, 407.0, 989.0, 468.0], [852.0, 468.0, 1218.0, 534.0], [2442.0, 468.0, 2801.0, 534.0], [679.0, 504.0, 813.0, 576.0], [88.0, 540.0, 532.0, 595.0], [862.0, 537.0, 2053.0, 595.0], [2426.0, 540.0, 2801.0, 595.0], [682.0, 569.0, 764.0, 625.0], [137.0, 595.0, 578.0, 641.0], [992.0, 605.0, 1394.0, 660.0], [2435.0, 598.0, 2798.0, 664.0], [868.0, 608.0, 1015.0, 657.0], [679.0, 618.0, 826.0, 680.0], [264.0, 660.0, 480.0, 729.0], [865.0, 670.0, 2099.0, 729.0], [2422.0, 673.0, 2990.0, 729.0], [862.0, 729.0, 1639.0, 787.0], [91.0, 745.0, 620.0, 791.0], [163.0, 813.0, 2458.0, 869.0], [88.0, 885.0, 134.0, 934.0], [166.0, 882.0, 1753.0, 937.0], [1760.0, 885.0, 2259.0, 930.0], [2285.0, 872.0, 2837.0, 937.0], [88.0, 947.0, 127.0, 995.0], [163.0, 940.0, 2034.0, 1005.0]]"
gross_revenue,1120S_p1,0.9999997064888718,1,debug_images\1120S_p1_2024_12_27_085133_105\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,876793.04,0.5441794991493225,"956,761",0.5441794991493225,"[94, 1125, 3134, 1666]","['1a', 'Gross receipts or salesd', 'c Balance', '1c', '956,761', 'b Less retums and allowancesd', '2', '2', '896,736', 'Cost ol goods sold (attach Form 1125-A)d', 'Income', '3', '3', '876793.04', 'Gross profit. Subtract line 2 from Gine 1cd', '4', 'Not gain (loss) from Form 4797.Ene 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructionsattach statement)', '5', '.', '412274', '6', 'Total income (loss). Add Lines 3 thvough 5', '6', 'T', 'Compensation of officers (see instructionsattach Form 1125-E)', '903.221', 'Salaries and wages (less employment credits)', '8', '431.526']","[[123.0, 20.0, 193.0, 78.0], [231.0, 20.0, 671.0, 78.0], [2150.0, 17.0, 2372.0, 74.0], [2464.0, 17.0, 2533.0, 78.0], [2730.0, 14.0, 2974.0, 71.0], [1115.0, 24.0, 1685.0, 71.0], [123.0, 88.0, 165.0, 145.0], [2473.0, 81.0, 2524.0, 149.0], [2730.0, 81.0, 2983.0, 142.0], [238.0, 91.0, 1105.0, 139.0], [6.0, 108.0, 60.0, 311.0], [123.0, 152.0, 165.0, 210.0], [2473.0, 152.0, 2518.0, 210.0], [2663.0, 149.0, 2983.0, 206.0], [238.0, 159.0, 1086.0, 206.0], [123.0, 223.0, 165.0, 277.0], [234.0, 227.0, 1463.0, 274.0], [2476.0, 220.0, 2521.0, 277.0], [123.0, 287.0, 165.0, 345.0], [238.0, 291.0, 1419.0, 338.0], [2476.0, 284.0, 2521.0, 338.0], [1917.0, 308.0, 1949.0, 342.0], [2771.0, 342.0, 2989.0, 402.0], [123.0, 352.0, 165.0, 402.0], [234.0, 355.0, 1146.0, 402.0], [2476.0, 352.0, 2521.0, 406.0], [123.0, 419.0, 165.0, 477.0], [238.0, 426.0, 1609.0, 473.0], [2742.0, 419.0, 2992.0, 480.0], [234.0, 487.0, 1203.0, 534.0], [2476.0, 484.0, 2521.0, 534.0], [2736.0, 476.0, 2996.0, 540.0]]"
cost_of_goods_sold,1120S_p1,0.9999997064888718,1,debug_images\1120S_p1_2024_12_27_085133_105\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,876793.04,0.7029698491096497,"896,736",0.7029698491096497,"[94, 1125, 3134, 1666]","['1a', 'Gross receipts or salesd', 'c Balance', '1c', '956,761', 'b Less retums and allowancesd', '2', '2', '896,736', 'Cost ol goods sold (attach Form 1125-A)d', 'Income', '3', '3', '876793.04', 'Gross profit. Subtract line 2 from Gine 1cd', '4', 'Not gain (loss) from Form 4797.Ene 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructionsattach statement)', '5', '.', '412274', '6', 'Total income (loss). Add Lines 3 thvough 5', '6', 'T', 'Compensation of officers (see instructionsattach Form 1125-E)', '903.221', 'Salaries and wages (less employment credits)', '8', '431.526']","[[123.0, 20.0, 193.0, 78.0], [231.0, 20.0, 671.0, 78.0], [2150.0, 17.0, 2372.0, 74.0], [2464.0, 17.0, 2533.0, 78.0], [2730.0, 14.0, 2974.0, 71.0], [1115.0, 24.0, 1685.0, 71.0], [123.0, 88.0, 165.0, 145.0], [2473.0, 81.0, 2524.0, 149.0], [2730.0, 81.0, 2983.0, 142.0], [238.0, 91.0, 1105.0, 139.0], [6.0, 108.0, 60.0, 311.0], [123.0, 152.0, 165.0, 210.0], [2473.0, 152.0, 2518.0, 210.0], [2663.0, 149.0, 2983.0, 206.0], [238.0, 159.0, 1086.0, 206.0], [123.0, 223.0, 165.0, 277.0], [234.0, 227.0, 1463.0, 274.0], [2476.0, 220.0, 2521.0, 277.0], [123.0, 287.0, 165.0, 345.0], [238.0, 291.0, 1419.0, 338.0], [2476.0, 284.0, 2521.0, 338.0], [1917.0, 308.0, 1949.0, 342.0], [2771.0, 342.0, 2989.0, 402.0], [123.0, 352.0, 165.0, 402.0], [234.0, 355.0, 1146.0, 402.0], [2476.0, 352.0, 2521.0, 406.0], [123.0, 419.0, 165.0, 477.0], [238.0, 426.0, 1609.0, 473.0], [2742.0, 419.0, 2992.0, 480.0], [234.0, 487.0, 1203.0, 534.0], [2476.0, 484.0, 2521.0, 534.0], [2736.0, 476.0, 2996.0, 540.0]]"
gross_profit,1120S_p1,0.9999997064888718,1,debug_images\1120S_p1_2024_12_27_085133_105\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,876793.04,0.4103687107563019,"[94, 1125, 3134, 1666]","['1a', 'Gross receipts or salesd', 'c Balance', '1c', '956,761', 'b Less retums and allowancesd', '2', '2', '896,736', 'Cost ol goods sold (attach Form 1125-A)d', 'Income', '3', '3', '876793.04', 'Gross profit. Subtract line 2 from Gine 1cd', '4', 'Not gain (loss) from Form 4797.Ene 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructionsattach statement)', '5', '.', '412274', '6', 'Total income (loss). Add Lines 3 thvough 5', '6', 'T', 'Compensation of officers (see instructionsattach Form 1125-E)', '903.221', 'Salaries and wages (less employment credits)', '8', '431.526']","[[123.0, 20.0, 193.0, 78.0], [231.0, 20.0, 671.0, 78.0], [2150.0, 17.0, 2372.0, 74.0], [2464.0, 17.0, 2533.0, 78.0], [2730.0, 14.0, 2974.0, 71.0], [1115.0, 24.0, 1685.0, 71.0], [123.0, 88.0, 165.0, 145.0], [2473.0, 81.0, 2524.0, 149.0], [2730.0, 81.0, 2983.0, 142.0], [238.0, 91.0, 1105.0, 139.0], [6.0, 108.0, 60.0, 311.0], [123.0, 152.0, 165.0, 210.0], [2473.0, 152.0, 2518.0, 210.0], [2663.0, 149.0, 2983.0, 206.0], [238.0, 159.0, 1086.0, 206.0], [123.0, 223.0, 165.0, 277.0], [234.0, 227.0, 1463.0, 274.0], [2476.0, 220.0, 2521.0, 277.0], [123.0, 287.0, 165.0, 345.0], [238.0, 291.0, 1419.0, 338.0], [2476.0, 284.0, 2521.0, 338.0], [1917.0, 308.0, 1949.0, 342.0], [2771.0, 342.0, 2989.0, 402.0], [123.0, 352.0, 165.0, 402.0], [234.0, 355.0, 1146.0, 402.0], [2476.0, 352.0, 2521.0, 406.0], [123.0, 419.0, 165.0, 477.0], [238.0, 426.0, 1609.0, 473.0], [2742.0, 419.0, 2992.0, 480.0], [234.0, 487.0, 1203.0, 534.0], [2476.0, 484.0, 2521.0, 534.0], [2736.0, 476.0, 2996.0, 540.0]]"
officers_compensation,1120S_p1,0.9999997064888718,1,debug_images\1120S_p1_2024_12_27_085133_105\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,903.221,0.2722512781620025,"[235, 1458, 3134, 2708]","['Total Income (loss). Add Lnes 3 thvough 5', '6', '412274', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '903.221', '8', 'Salaries and wages (loss employment credts', '431.526', 'Repairs and maintenance', '9', '418.673', 'Bad debts', '10', '993687', 'Rents', '11', '770.333', '.', '12', '375492', 'Taxes and licenses', '13', '881824', 'Interest (see instructions)', '14', 'Depletion (Do not deduct oil and gas depletion.)', '15', '953985', 'Advertising', '16', '430420.18', 'Pension, profit-sharing.etc., plans', '17', '931.038', 'Employee beneit programs', '18', '995,375', '19', '67053', 'Energy efticient commercial buildings deduction (attach Form 7z05)', '20', '119.818', 'Other deducbons (attach statement)', '21', '793.502', 'Total deductions.Add Enes 7 tvough 20', 'Ordinary business income (loss). Subtract line 21 from Ene 6', '22', '741256', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a', 'a']","[[94.0, 24.0, 1003.0, 66.0], [2337.0, 21.0, 2380.0, 72.0], [2630.0, 15.0, 2845.0, 66.0], [94.0, 90.0, 1471.0, 141.0], [2331.0, 81.0, 2383.0, 141.0], [2603.0, 90.0, 2848.0, 144.0], [2334.0, 150.0, 2383.0, 213.0], [94.0, 162.0, 1054.0, 204.0], [2603.0, 156.0, 2854.0, 210.0], [87.0, 222.0, 640.0, 277.0], [2328.0, 213.0, 2383.0, 276.0], [2603.0, 216.0, 2857.0, 279.0], [91.0, 291.0, 323.0, 343.0], [2322.0, 285.0, 2395.0, 343.0], [2639.0, 288.0, 2857.0, 343.0], [87.0, 351.0, 239.0, 412.0], [2319.0, 349.0, 2392.0, 412.0], [2599.0, 351.0, 2857.0, 421.0], [217.0, 369.0, 288.0, 403.0], [2319.0, 415.0, 2398.0, 481.0], [2630.0, 408.0, 2857.0, 478.0], [87.0, 420.0, 511.0, 478.0], [2322.0, 487.0, 2395.0, 544.0], [2639.0, 478.0, 2860.0, 541.0], [94.0, 496.0, 625.0, 538.0], [2319.0, 550.0, 2398.0, 613.0], [94.0, 625.0, 1157.0, 673.0], [2322.0, 619.0, 2395.0, 676.0], [2645.0, 619.0, 2857.0, 673.0], [87.0, 685.0, 339.0, 746.0], [2319.0, 682.0, 2398.0, 745.0], [2543.0, 682.0, 2863.0, 742.0], [87.0, 754.0, 824.0, 808.0], [2319.0, 748.0, 2395.0, 811.0], [2615.0, 751.0, 2860.0, 805.0], [90.0, 823.0, 686.0, 877.0], [2319.0, 817.0, 2398.0, 877.0], [2615.0, 814.0, 2860.0, 868.0], [2322.0, 886.0, 2395.0, 944.0], [2682.0, 877.0, 2860.0, 931.0], [97.0, 895.0, 1519.0, 938.0], [2322.0, 953.0, 2395.0, 1010.0], [2612.0, 947.0, 2857.0, 1001.0], [97.0, 962.0, 855.0, 1004.0], [2319.0, 1013.0, 2392.0, 1082.0], [2609.0, 1009.0, 2857.0, 1067.0], [94.0, 1028.0, 981.0, 1070.0], [91.0, 1079.0, 1422.0, 1142.0], [2319.0, 1079.0, 2395.0, 1142.0], [2648.0, 1082.0, 2860.0, 1136.0], [94.0, 1157.0, 1507.0, 1208.0], [1742.0, 1148.0, 1851.0, 1217.0], [6.0, 1160.0, 51.0, 1205.0]]"
